0.000000000000000000e+00 1.178818367361576520e+03
1.000000000000000000e+01 1.178935533126817063e+03
2.000000000000000000e+01 1.179052698892057606e+03
3.000000000000000000e+01 1.179159012292872376e+03
4.000000000000000000e+01 1.179265325693687373e+03
5.000000000000000000e+01 1.179371639094502143e+03
6.000000000000000000e+01 1.179468750403699232e+03
7.000000000000000000e+01 1.179565861712896321e+03
8.000000000000000000e+01 1.179662973022093411e+03
9.000000000000000000e+01 1.179752382509325116e+03
1.000000000000000000e+02 1.179841791996557049e+03
1.100000000000000000e+02 1.179931201483788755e+03
1.200000000000000000e+02 1.180014265812782014e+03
1.300000000000000000e+02 1.180097330141775274e+03
1.400000000000000000e+02 1.180180394470768533e+03
1.500000000000000000e+02 1.180258333096554679e+03
1.600000000000000000e+02 1.180336271722340825e+03
1.700000000000000000e+02 1.180414210348126971e+03
1.800000000000000000e+02 1.180488111914272167e+03
1.900000000000000000e+02 1.180562013480417363e+03
2.000000000000000000e+02 1.180635915046562559e+03
2.100000000000000000e+02 1.180706743782397780e+03
2.200000000000000000e+02 1.180777572518232773e+03
2.300000000000000000e+02 1.180848401254067994e+03
2.400000000000000000e+02 1.180917003371919236e+03
2.500000000000000000e+02 1.180985605489770705e+03
2.600000000000000000e+02 1.181054207607621947e+03
2.700000000000000000e+02 1.181121317700040663e+03
2.800000000000000000e+02 1.181188427792459606e+03
2.900000000000000000e+02 1.181255537884878322e+03
3.000000000000000000e+02 1.181321785321871175e+03
3.100000000000000000e+02 1.181388032758863801e+03
3.200000000000000000e+02 1.181454280195856654e+03
3.300000000000000000e+02 1.181520195522115500e+03
3.400000000000000000e+02 1.181586110848374574e+03
3.500000000000000000e+02 1.181652026174633420e+03
3.600000000000000000e+02 1.181718047506766197e+03
3.700000000000000000e+02 1.181784068838898975e+03
3.800000000000000000e+02 1.181850090171031752e+03
3.900000000000000000e+02 1.181916569594792009e+03
4.000000000000000000e+02 1.181983049018552265e+03
4.100000000000000000e+02 1.182049528442312521e+03
4.200000000000000000e+02 1.182116738409829622e+03
4.300000000000000000e+02 1.182183948377346951e+03
4.400000000000000000e+02 1.182251158344864052e+03
4.500000000000000000e+02 1.182319298071873618e+03
4.600000000000000000e+02 1.182387437798883411e+03
4.700000000000000000e+02 1.182455577525892977e+03
4.800000000000000000e+02 1.182524779388966863e+03
4.900000000000000000e+02 1.182593981252040976e+03
5.000000000000000000e+02 1.182663183115114862e+03
5.100000000000000000e+02 1.182733519048891367e+03
5.200000000000000000e+02 1.182803854982667872e+03
5.300000000000000000e+02 1.182874190916444377e+03
5.400000000000000000e+02 1.182945678810857999e+03
5.500000000000000000e+02 1.183017166705271848e+03
5.600000000000000000e+02 1.183088654599685469e+03
5.700000000000000000e+02 1.183161264697197794e+03
5.800000000000000000e+02 1.183233874794710346e+03
5.900000000000000000e+02 1.183306484892222670e+03
6.000000000000000000e+02 1.183380146185051899e+03
6.100000000000000000e+02 1.183453807477881355e+03
6.200000000000000000e+02 1.183527468770710584e+03
