0.000000000000000000e+00 1.257905766161697102e+03
1.000000000000000000e+01 1.258154315650835088e+03
2.000000000000000000e+01 1.258402865139973301e+03
3.000000000000000000e+01 1.258651414629111287e+03
4.000000000000000000e+01 1.258881565637342419e+03
5.000000000000000000e+01 1.259111716645573779e+03
6.000000000000000000e+01 1.259341867653804911e+03
7.000000000000000000e+01 1.259555072613296943e+03
8.000000000000000000e+01 1.259768277572788975e+03
9.000000000000000000e+01 1.259981482532281007e+03
1.000000000000000000e+02 1.260179124836328583e+03
1.100000000000000000e+02 1.260376767140376160e+03
1.200000000000000000e+02 1.260574409444423736e+03
1.300000000000000000e+02 1.260757805015020040e+03
1.400000000000000000e+02 1.260941200585616571e+03
1.500000000000000000e+02 1.261124596156212874e+03
1.600000000000000000e+02 1.261294995011620586e+03
1.700000000000000000e+02 1.261465393867028297e+03
1.800000000000000000e+02 1.261635792722436008e+03
1.900000000000000000e+02 1.261794380544757360e+03
2.000000000000000000e+02 1.261952968367078711e+03
2.100000000000000000e+02 1.262111556189400062e+03
2.200000000000000000e+02 1.262259455892148480e+03
2.300000000000000000e+02 1.262407355594897126e+03
2.400000000000000000e+02 1.262555255297645544e+03
2.500000000000000000e+02 1.262693528593316614e+03
2.600000000000000000e+02 1.262831801888987457e+03
2.700000000000000000e+02 1.262970075184658526e+03
2.800000000000000000e+02 1.263099724152300041e+03
2.900000000000000000e+02 1.263229373119941783e+03
3.000000000000000000e+02 1.263359022087583298e+03
3.100000000000000000e+02 1.263480990740367133e+03
3.200000000000000000e+02 1.263602959393151195e+03
3.300000000000000000e+02 1.263724928045935030e+03
3.400000000000000000e+02 1.263840103898727421e+03
3.500000000000000000e+02 1.263955279751520038e+03
3.600000000000000000e+02 1.264070455604312428e+03
3.700000000000000000e+02 1.264179671241245160e+03
3.800000000000000000e+02 1.264288886878177891e+03
3.900000000000000000e+02 1.264398102515110622e+03
4.000000000000000000e+02 1.264502137157151765e+03
4.100000000000000000e+02 1.264606171799192680e+03
4.200000000000000000e+02 1.264710206441233822e+03
4.300000000000000000e+02 1.264809787513758465e+03
4.400000000000000000e+02 1.264909368586282881e+03
4.500000000000000000e+02 1.265008949658807524e+03
4.600000000000000000e+02 1.265104754359168965e+03
4.700000000000000000e+02 1.265200559059530178e+03
4.800000000000000000e+02 1.265296363759891619e+03
4.900000000000000000e+02 1.265389020624992099e+03
5.000000000000000000e+02 1.265481677490092807e+03
5.100000000000000000e+02 1.265574334355193287e+03
5.200000000000000000e+02 1.265664424829055179e+03
5.300000000000000000e+02 1.265754515302917071e+03
5.400000000000000000e+02 1.265844605776778963e+03
5.500000000000000000e+02 1.265932665778115279e+03
5.600000000000000000e+02 1.266020725779451368e+03
5.700000000000000000e+02 1.266108785780787684e+03
5.800000000000000000e+02 1.266195307270572812e+03
5.900000000000000000e+02 1.266281828760357939e+03
6.000000000000000000e+02 1.266368350250143067e+03
6.100000000000000000e+02 1.266453782799184182e+03
6.200000000000000000e+02 1.266539215348225525e+03
6.300000000000000000e+02 1.266624647897266641e+03
6.400000000000000000e+02 1.266709400253774675e+03
6.500000000000000000e+02 1.266794152610282481e+03
6.600000000000000000e+02 1.266878904966790515e+03
6.700000000000000000e+02 1.266963346623950201e+03
6.800000000000000000e+02 1.267047788281109888e+03
6.900000000000000000e+02 1.267132229938269575e+03
7.000000000000000000e+02 1.267216692701811098e+03
7.100000000000000000e+02 1.267301155465352622e+03
7.200000000000000000e+02 1.267385618228894145e+03
7.300000000000000000e+02 1.267470397784663874e+03
7.400000000000000000e+02 1.267555177340433374e+03
7.500000000000000000e+02 1.267639956896203103e+03
7.600000000000000000e+02 1.267725314377734094e+03
7.700000000000000000e+02 1.267810671859265312e+03
7.800000000000000000e+02 1.267896029340796304e+03
7.900000000000000000e+02 1.267982192896879951e+03
8.000000000000000000e+02 1.268068356452963826e+03
8.100000000000000000e+02 1.268154520009047474e+03
8.200000000000000000e+02 1.268241686371303786e+03
8.300000000000000000e+02 1.268328852733560097e+03
8.400000000000000000e+02 1.268416019095816409e+03
8.500000000000000000e+02 1.268504355146264970e+03
8.600000000000000000e+02 1.268592691196713531e+03
8.700000000000000000e+02 1.268681027247162092e+03
8.800000000000000000e+02 1.268770671585793025e+03
8.900000000000000000e+02 1.268860315924424185e+03
9.000000000000000000e+02 1.268949960263055118e+03
9.100000000000000000e+02 1.269041024775400274e+03
9.200000000000000000e+02 1.269132089287745430e+03
