0.000000000000000000e+00 1.713123368753896784e+03
1.000000000000000000e+01 1.795576329776448574e+03
2.000000000000000000e+01 1.788734881475365000e+03
3.000000000000000000e+01 1.781893433174281199e+03
4.000000000000000000e+01 1.775849793392629181e+03
5.000000000000000000e+01 1.769806153610976935e+03
6.000000000000000000e+01 1.763762513829324917e+03
7.000000000000000000e+01 1.758388470975449536e+03
8.000000000000000000e+01 1.753014428121574156e+03
9.000000000000000000e+01 1.747640385267698775e+03
1.000000000000000000e+02 1.742820806537568842e+03
1.100000000000000000e+02 1.738001227807439136e+03
1.200000000000000000e+02 1.733181649077309203e+03
1.300000000000000000e+02 1.728813887754324696e+03
1.400000000000000000e+02 1.724446126431340417e+03
1.500000000000000000e+02 1.720078365108355911e+03
1.600000000000000000e+02 1.716071667863154516e+03
1.700000000000000000e+02 1.712064970617952895e+03
1.800000000000000000e+02 1.708058273372751501e+03
1.900000000000000000e+02 1.704333187563015599e+03
2.000000000000000000e+02 1.700608101753279470e+03
2.100000000000000000e+02 1.696883015943543569e+03
2.200000000000000000e+02 1.693370796913807453e+03
2.300000000000000000e+02 1.689858577884071337e+03
2.400000000000000000e+02 1.686346358854335222e+03
2.500000000000000000e+02 1.682988377235792314e+03
2.600000000000000000e+02 1.679630395617249405e+03
2.700000000000000000e+02 1.676272413998706497e+03
2.800000000000000000e+02 1.673019563009015883e+03
2.900000000000000000e+02 1.669766712019325496e+03
3.000000000000000000e+02 1.666513861029634882e+03
3.100000000000000000e+02 1.663325963772728983e+03
3.200000000000000000e+02 1.660138066515823084e+03
3.300000000000000000e+02 1.656950169258917185e+03
3.400000000000000000e+02 1.653795386024808067e+03
3.500000000000000000e+02 1.650640602790698722e+03
3.600000000000000000e+02 1.647485819556589604e+03
3.700000000000000000e+02 1.644340055121176192e+03
3.800000000000000000e+02 1.641194290685763008e+03
3.900000000000000000e+02 1.638048526250349596e+03
4.000000000000000000e+02 1.634894837175225121e+03
4.100000000000000000e+02 1.631741148100100872e+03
4.200000000000000000e+02 1.628587459024976397e+03
4.300000000000000000e+02 1.625415460957235155e+03
4.400000000000000000e+02 1.622243462889493685e+03
4.500000000000000000e+02 1.619071464821752443e+03
4.600000000000000000e+02 1.615876739793796332e+03
4.700000000000000000e+02 1.612682014765840449e+03
4.800000000000000000e+02 1.609487289737884339e+03
4.900000000000000000e+02 1.606270793467230760e+03
5.000000000000000000e+02 1.603054297196576954e+03
5.100000000000000000e+02 1.599837800925923375e+03
5.200000000000000000e+02 1.596605270115011308e+03
5.300000000000000000e+02 1.593372739304099468e+03
5.400000000000000000e+02 1.590140208493187401e+03
5.500000000000000000e+02 1.586901568129185534e+03
5.600000000000000000e+02 1.583662927765183440e+03
5.700000000000000000e+02 1.580424287401181573e+03
5.800000000000000000e+02 1.577193058055794154e+03
5.900000000000000000e+02 1.573961828710406735e+03
6.000000000000000000e+02 1.570730599365019316e+03
6.100000000000000000e+02 1.567523304494293825e+03
6.200000000000000000e+02 1.564316009623568334e+03
