0.000000000000000000e+00 1.728427180571423605e+03
1.000000000000000000e+01 1.728340409181616678e+03
2.000000000000000000e+01 1.728253637791809751e+03
3.000000000000000000e+01 1.728166866402002825e+03
4.000000000000000000e+01 1.728360403490419003e+03
5.000000000000000000e+01 1.728553940578835181e+03
6.000000000000000000e+01 1.728747477667251360e+03
7.000000000000000000e+01 1.729114809995072619e+03
8.000000000000000000e+01 1.729482142322894106e+03
9.000000000000000000e+01 1.729849474650715365e+03
1.000000000000000000e+02 1.730307794942591272e+03
1.100000000000000000e+02 1.730766115234467406e+03
1.200000000000000000e+02 1.731224435526343314e+03
1.300000000000000000e+02 1.731712161352537805e+03
1.400000000000000000e+02 1.732199887178732070e+03
1.500000000000000000e+02 1.732687613004926561e+03
1.600000000000000000e+02 1.733161905663465177e+03
1.700000000000000000e+02 1.733636198322003565e+03
1.800000000000000000e+02 1.734110490980542181e+03
1.900000000000000000e+02 1.734544774379359524e+03
2.000000000000000000e+02 1.734979057778177093e+03
2.100000000000000000e+02 1.735413341176994436e+03
2.200000000000000000e+02 1.735794820716081631e+03
2.300000000000000000e+02 1.736176300255169053e+03
2.400000000000000000e+02 1.736557779794256248e+03
2.500000000000000000e+02 1.736884961247808178e+03
2.600000000000000000e+02 1.737212142701359880e+03
2.700000000000000000e+02 1.737539324154911810e+03
2.800000000000000000e+02 1.737819532552962073e+03
2.900000000000000000e+02 1.738099740951012109e+03
3.000000000000000000e+02 1.738379949349062372e+03
3.100000000000000000e+02 1.738653049805768887e+03
3.200000000000000000e+02 1.738926150262475630e+03
3.300000000000000000e+02 1.739199250719182146e+03
3.400000000000000000e+02 1.739406184264106741e+03
3.500000000000000000e+02 1.739613117809031337e+03
3.600000000000000000e+02 1.739820051353955932e+03
3.700000000000000000e+02 1.740107644857394234e+03
3.800000000000000000e+02 1.740395238360832309e+03
3.900000000000000000e+02 1.740682831864270611e+03
4.000000000000000000e+02 1.740935041177540143e+03
4.100000000000000000e+02 1.741187250490809902e+03
4.200000000000000000e+02 1.741439459804079434e+03
4.300000000000000000e+02 1.741681450676112718e+03
4.400000000000000000e+02 1.741923441548145775e+03
4.500000000000000000e+02 1.742165432420179059e+03
4.600000000000000000e+02 1.742482134057346457e+03
4.700000000000000000e+02 1.742798835694514082e+03
4.800000000000000000e+02 1.743115537331681480e+03
4.900000000000000000e+02 1.743460462986730136e+03
5.000000000000000000e+02 1.743805388641779018e+03
5.100000000000000000e+02 1.744150314296827673e+03
5.200000000000000000e+02 1.744539240526331241e+03
5.300000000000000000e+02 1.744928166755835036e+03
5.400000000000000000e+02 1.745317092985338604e+03
5.500000000000000000e+02 1.745762948537472994e+03
5.600000000000000000e+02 1.746208804089607611e+03
5.700000000000000000e+02 1.746654659641742001e+03
5.800000000000000000e+02 1.747038158432463888e+03
5.900000000000000000e+02 1.747421657223185775e+03
6.000000000000000000e+02 1.747805156013907663e+03
6.100000000000000000e+02 1.748195612366598198e+03
6.200000000000000000e+02 1.748586068719288733e+03
6.300000000000000000e+02 1.748976525071979268e+03
6.400000000000000000e+02 1.749560677240471023e+03
6.500000000000000000e+02 1.750144829408962551e+03
6.600000000000000000e+02 1.750728981577454306e+03
6.700000000000000000e+02 1.751199252923509221e+03
6.800000000000000000e+02 1.751669524269564363e+03
6.900000000000000000e+02 1.752139795615619278e+03
7.000000000000000000e+02 1.752679465594469320e+03
7.100000000000000000e+02 1.753219135573319136e+03
7.200000000000000000e+02 1.753758805552169179e+03
7.300000000000000000e+02 1.754243974045740742e+03
7.400000000000000000e+02 1.754729142539312306e+03
7.500000000000000000e+02 1.755214311032883870e+03
7.600000000000000000e+02 1.755724023652377809e+03
7.700000000000000000e+02 1.756233736271871521e+03
7.800000000000000000e+02 1.756743448891365460e+03
7.900000000000000000e+02 1.757379757486398148e+03
8.000000000000000000e+02 1.758016066081430608e+03
8.100000000000000000e+02 1.758652374676463296e+03
8.200000000000000000e+02 1.759375844516813004e+03
8.300000000000000000e+02 1.760099314357162939e+03
8.400000000000000000e+02 1.760822784197512647e+03
8.500000000000000000e+02 1.761723343539146754e+03
8.600000000000000000e+02 1.762623902880780861e+03
8.700000000000000000e+02 1.763524462222414968e+03
8.800000000000000000e+02 1.764197197916511413e+03
8.900000000000000000e+02 1.764869933610607859e+03
9.000000000000000000e+02 1.765542669304704305e+03
9.100000000000000000e+02 1.766132818239326753e+03
9.200000000000000000e+02 1.766722967173949201e+03
9.300000000000000000e+02 1.767313116108571649e+03
9.400000000000000000e+02 1.767768147216207808e+03
9.500000000000000000e+02 1.768223178323844195e+03
9.600000000000000000e+02 1.768678209431480354e+03
9.700000000000000000e+02 1.769150462905863833e+03
9.800000000000000000e+02 1.769622716380247539e+03
9.900000000000000000e+02 1.770094969854631017e+03
1.000000000000000000e+03 1.770426230346125294e+03
1.010000000000000000e+03 1.770757490837619798e+03
1.020000000000000000e+03 1.771088751329114075e+03
1.030000000000000000e+03 1.771497178324880679e+03
1.040000000000000000e+03 1.771905605320647282e+03
1.050000000000000000e+03 1.772314032316413886e+03
1.060000000000000000e+03 1.772561256232550704e+03
1.070000000000000000e+03 1.772808480148687295e+03
1.080000000000000000e+03 1.773055704064824113e+03
1.090000000000000000e+03 1.773129561115063325e+03
1.100000000000000000e+03 1.773203418165302537e+03
1.110000000000000000e+03 1.773277275215541749e+03
1.120000000000000000e+03 1.773328978110524304e+03
1.130000000000000000e+03 1.773380681005507086e+03
1.140000000000000000e+03 1.773432383900489640e+03
1.150000000000000000e+03 1.773603255893138567e+03
1.160000000000000000e+03 1.773774127885787266e+03
1.170000000000000000e+03 1.773944999878436192e+03
1.180000000000000000e+03 1.774130104738390628e+03
1.190000000000000000e+03 1.774315209598345291e+03
1.200000000000000000e+03 1.774500314458299727e+03
1.210000000000000000e+03 1.775046784008402255e+03
1.220000000000000000e+03 1.775593253558504557e+03
1.230000000000000000e+03 1.776139723108607086e+03
1.240000000000000000e+03 1.776658342560373967e+03
1.250000000000000000e+03 1.777176962012140848e+03
1.260000000000000000e+03 1.777695581463907729e+03
1.270000000000000000e+03 1.777985979131864269e+03
1.280000000000000000e+03 1.778276376799821037e+03
1.290000000000000000e+03 1.778566774467777577e+03
1.300000000000000000e+03 1.778736333105802032e+03
1.310000000000000000e+03 1.778905891743826260e+03
1.320000000000000000e+03 1.779075450381850715e+03
1.330000000000000000e+03 1.779473646484049596e+03
1.340000000000000000e+03 1.779871842586248704e+03
1.350000000000000000e+03 1.780270038688447585e+03
1.360000000000000000e+03 1.780785090907020276e+03
1.370000000000000000e+03 1.781300143125592967e+03
1.380000000000000000e+03 1.781815195344165659e+03
1.390000000000000000e+03 1.782495042698067437e+03
1.400000000000000000e+03 1.783174890051969442e+03
1.410000000000000000e+03 1.783854737405871219e+03
1.420000000000000000e+03 1.784562026079483303e+03
1.430000000000000000e+03 1.785269314753095159e+03
1.440000000000000000e+03 1.785976603426707243e+03
1.450000000000000000e+03 1.786743302864231509e+03
1.460000000000000000e+03 1.787510002301756003e+03
1.470000000000000000e+03 1.788276701739280270e+03
1.480000000000000000e+03 1.789013131862069713e+03
1.490000000000000000e+03 1.789749561984859156e+03
1.500000000000000000e+03 1.790485992107648599e+03
1.510000000000000000e+03 1.790839111118097435e+03
1.520000000000000000e+03 1.791192230128546498e+03
1.530000000000000000e+03 1.791545349138995334e+03
1.540000000000000000e+03 1.791583895742338882e+03
1.550000000000000000e+03 1.791622442345682202e+03
1.560000000000000000e+03 1.791660988949025750e+03
1.570000000000000000e+03 1.791616002030734307e+03
1.580000000000000000e+03 1.791571015112442865e+03
1.590000000000000000e+03 1.791526028194151422e+03
1.600000000000000000e+03 1.791505526006264290e+03
1.610000000000000000e+03 1.791485023818376931e+03
1.620000000000000000e+03 1.791464521630489799e+03
1.630000000000000000e+03 1.791716684154090899e+03
1.640000000000000000e+03 1.791968846677692227e+03
1.650000000000000000e+03 1.792221009201293327e+03
1.660000000000000000e+03 1.792235446443670980e+03
1.670000000000000000e+03 1.792249883686048861e+03
1.680000000000000000e+03 1.792264320928426514e+03
1.690000000000000000e+03 1.792286899272013670e+03
1.700000000000000000e+03 1.792309477615600827e+03
1.710000000000000000e+03 1.792332055959187983e+03
1.720000000000000000e+03 1.792449447891691989e+03
1.730000000000000000e+03 1.792566839824195995e+03
1.740000000000000000e+03 1.792684231756700001e+03
1.750000000000000000e+03 1.793009723771677272e+03
1.760000000000000000e+03 1.793335215786654771e+03
1.770000000000000000e+03 1.793660707801632043e+03
1.780000000000000000e+03 1.794360421085337748e+03
1.790000000000000000e+03 1.795060134369043681e+03
