0.000000000000000000e+00 1.933441900501215059e+03
1.000000000000000000e+01 1.925534986486748721e+03
2.000000000000000000e+01 1.917628072472282611e+03
3.000000000000000000e+01 1.909721158457816273e+03
4.000000000000000000e+01 1.902336359197366392e+03
5.000000000000000000e+01 1.894951559936916283e+03
6.000000000000000000e+01 1.887566760676466401e+03
7.000000000000000000e+01 1.880673951937303400e+03
8.000000000000000000e+01 1.873781143198140626e+03
9.000000000000000000e+01 1.866888334458977624e+03
1.000000000000000000e+02 1.860458504573668961e+03
1.100000000000000000e+02 1.854028674688360525e+03
1.200000000000000000e+02 1.847598844803051861e+03
1.300000000000000000e+02 1.841604075305537435e+03
1.400000000000000000e+02 1.835609305808022782e+03
1.500000000000000000e+02 1.829614536310508356e+03
1.600000000000000000e+02 1.824027982572176597e+03
1.700000000000000000e+02 1.818441428833845066e+03
1.800000000000000000e+02 1.812854875095513307e+03
1.900000000000000000e+02 1.807650746961277946e+03
2.000000000000000000e+02 1.802446618827042357e+03
2.100000000000000000e+02 1.797242490692806996e+03
2.200000000000000000e+02 1.792396033117182242e+03
2.300000000000000000e+02 1.787549575541557260e+03
2.400000000000000000e+02 1.782703117965932506e+03
2.500000000000000000e+02 1.778190591649109820e+03
2.600000000000000000e+02 1.773678065332286906e+03
2.700000000000000000e+02 1.769165539015464219e+03
2.800000000000000000e+02 1.764964201039387945e+03
2.900000000000000000e+02 1.760762863063311897e+03
3.000000000000000000e+02 1.756561525087235623e+03
3.100000000000000000e+02 1.752649609551679760e+03
3.200000000000000000e+02 1.748737694016123896e+03
3.300000000000000000e+02 1.744825778480568033e+03
3.400000000000000000e+02 1.741182477139211414e+03
3.500000000000000000e+02 1.737539175797854796e+03
3.600000000000000000e+02 1.733895874456498177e+03
3.700000000000000000e+02 1.730501317353001241e+03
3.800000000000000000e+02 1.727106760249504077e+03
3.900000000000000000e+02 1.723712203146007141e+03
4.000000000000000000e+02 1.720547439250087564e+03
4.100000000000000000e+02 1.717382675354168214e+03
4.200000000000000000e+02 1.714217911458248636e+03
4.300000000000000000e+02 1.711264889301757876e+03
4.400000000000000000e+02 1.708311867145267115e+03
4.500000000000000000e+02 1.705358844988776355e+03
4.600000000000000000e+02 1.702600393301775512e+03
4.700000000000000000e+02 1.699841941614774441e+03
4.800000000000000000e+02 1.697083489927773599e+03
4.900000000000000000e+02 1.694503298274609278e+03
5.000000000000000000e+02 1.691923106621444958e+03
5.100000000000000000e+02 1.689342914968280638e+03
5.200000000000000000e+02 1.686925514383661266e+03
5.300000000000000000e+02 1.684508113799042121e+03
5.400000000000000000e+02 1.682090713214422749e+03
5.500000000000000000e+02 1.679821456839495113e+03
5.600000000000000000e+02 1.677552200464567477e+03
5.700000000000000000e+02 1.675282944089639841e+03
5.800000000000000000e+02 1.673147987808064272e+03
5.900000000000000000e+02 1.671013031526488476e+03
6.000000000000000000e+02 1.668878075244912907e+03
6.100000000000000000e+02 1.666864358318939821e+03
6.200000000000000000e+02 1.664850641392966963e+03
6.300000000000000000e+02 1.662836924466993878e+03
6.400000000000000000e+02 1.660932150173540094e+03
6.500000000000000000e+02 1.659027375880086083e+03
6.600000000000000000e+02 1.657122601586632300e+03
6.700000000000000000e+02 1.655315217853356899e+03
6.800000000000000000e+02 1.653507834120081270e+03
6.900000000000000000e+02 1.651700450386805869e+03
7.000000000000000000e+02 1.649979630428186056e+03
7.100000000000000000e+02 1.648258810469566015e+03
7.200000000000000000e+02 1.646537990510946202e+03
7.300000000000000000e+02 1.644893613464353621e+03
7.400000000000000000e+02 1.643249236417760812e+03
7.500000000000000000e+02 1.641604859371168232e+03
7.600000000000000000e+02 1.640027490932945284e+03
7.700000000000000000e+02 1.638450122494722336e+03
7.800000000000000000e+02 1.636872754056499389e+03
7.900000000000000000e+02 1.635353627118035092e+03
8.000000000000000000e+02 1.633834500179570568e+03
8.100000000000000000e+02 1.632315373241106272e+03
8.200000000000000000e+02 1.630846368524912123e+03
8.300000000000000000e+02 1.629377363808717746e+03
8.400000000000000000e+02 1.627908359092523597e+03
8.500000000000000000e+02 1.626481985788310112e+03
8.600000000000000000e+02 1.625055612484096400e+03
8.700000000000000000e+02 1.623629239179882916e+03
8.800000000000000000e+02 1.622238615580635269e+03
8.900000000000000000e+02 1.620847991981387622e+03
9.000000000000000000e+02 1.619457368382139975e+03
9.100000000000000000e+02 1.618096202520194538e+03
9.200000000000000000e+02 1.616735036658248873e+03
9.300000000000000000e+02 1.615373870796303436e+03
9.400000000000000000e+02 1.614036441079423639e+03
9.500000000000000000e+02 1.612699011362543615e+03
9.600000000000000000e+02 1.611361581645663819e+03
9.700000000000000000e+02 1.610042717493116015e+03
9.800000000000000000e+02 1.608723853340568212e+03
9.900000000000000000e+02 1.607404989188020409e+03
1.000000000000000000e+03 1.606100051666650415e+03
1.010000000000000000e+03 1.604795114145280195e+03
1.020000000000000000e+03 1.603490176623910202e+03
1.030000000000000000e+03 1.602195039084219161e+03
1.040000000000000000e+03 1.600899901544527893e+03
1.050000000000000000e+03 1.599604764004836852e+03
1.060000000000000000e+03 1.598315792717057093e+03
1.070000000000000000e+03 1.597026821429277106e+03
1.080000000000000000e+03 1.595737850141497347e+03
1.090000000000000000e+03 1.594451884931669156e+03
1.100000000000000000e+03 1.593165919721840737e+03
1.110000000000000000e+03 1.591879954512012546e+03
1.120000000000000000e+03 1.590594289398059118e+03
1.130000000000000000e+03 1.589308624284105690e+03
1.140000000000000000e+03 1.588022959170152262e+03
1.150000000000000000e+03 1.586735322997957155e+03
1.160000000000000000e+03 1.585447686825762275e+03
1.170000000000000000e+03 1.584160050653567168e+03
1.180000000000000000e+03 1.582868587733049480e+03
1.190000000000000000e+03 1.581577124812532020e+03
1.200000000000000000e+03 1.580285661892014332e+03
1.210000000000000000e+03 1.578988912633205018e+03
1.220000000000000000e+03 1.577692163374395705e+03
1.230000000000000000e+03 1.576395414115586391e+03
1.240000000000000000e+03 1.575092295664704352e+03
1.250000000000000000e+03 1.573789177213822313e+03
1.260000000000000000e+03 1.572486058762940274e+03
1.270000000000000000e+03 1.571175845638468445e+03
1.280000000000000000e+03 1.569865632513996616e+03
1.290000000000000000e+03 1.568555419389524786e+03
1.300000000000000000e+03 1.567237724118286224e+03
1.310000000000000000e+03 1.565920028847047433e+03
1.320000000000000000e+03 1.564602333575808871e+03
1.330000000000000000e+03 1.563277087329042843e+03
1.340000000000000000e+03 1.561951841082276815e+03
1.350000000000000000e+03 1.560626594835510787e+03
1.360000000000000000e+03 1.559294028064948861e+03
1.370000000000000000e+03 1.557961461294387163e+03
1.380000000000000000e+03 1.556628894523825238e+03
1.390000000000000000e+03 1.555289517597767599e+03
1.400000000000000000e+03 1.553950140671710187e+03
1.410000000000000000e+03 1.552610763745652548e+03
1.420000000000000000e+03 1.551265347585043628e+03
1.430000000000000000e+03 1.549919931424434935e+03
1.440000000000000000e+03 1.548574515263826015e+03
1.450000000000000000e+03 1.547224071978331040e+03
1.460000000000000000e+03 1.545873628692835837e+03
1.470000000000000000e+03 1.544523185407340861e+03
1.480000000000000000e+03 1.543168949122141839e+03
1.490000000000000000e+03 1.541814712836942590e+03
1.500000000000000000e+03 1.540460476551743568e+03
1.510000000000000000e+03 1.539423004845374635e+03
1.520000000000000000e+03 1.538385533139005474e+03
1.530000000000000000e+03 1.537348061432636541e+03
1.540000000000000000e+03 1.536130285527040996e+03
1.550000000000000000e+03 1.534912509621445452e+03
1.560000000000000000e+03 1.533694733715849907e+03
1.570000000000000000e+03 1.532354087136470980e+03
1.580000000000000000e+03 1.531013440557092281e+03
1.590000000000000000e+03 1.529672793977713354e+03
1.600000000000000000e+03 1.528154052384059241e+03
1.610000000000000000e+03 1.526635310790405356e+03
1.620000000000000000e+03 1.525116569196751243e+03
1.630000000000000000e+03 1.523863796644184731e+03
1.640000000000000000e+03 1.522611024091618219e+03
1.650000000000000000e+03 1.521358251539051707e+03
1.660000000000000000e+03 1.520003394750682673e+03
1.670000000000000000e+03 1.518648537962313640e+03
1.680000000000000000e+03 1.517293681173944606e+03
1.690000000000000000e+03 1.516152681626406320e+03
1.700000000000000000e+03 1.515011682078867807e+03
1.710000000000000000e+03 1.513870682531329521e+03
1.720000000000000000e+03 1.512674836474993754e+03
1.730000000000000000e+03 1.511478990418657759e+03
1.740000000000000000e+03 1.510283144362321991e+03
1.750000000000000000e+03 1.509013558723290544e+03
1.760000000000000000e+03 1.507743973084259096e+03
1.770000000000000000e+03 1.506474387445227649e+03
1.780000000000000000e+03 1.504969716087032339e+03
1.790000000000000000e+03 1.503465044728837029e+03
1.800000000000000000e+03 1.501960373370641719e+03
1.810000000000000000e+03 1.500429066918536364e+03
1.820000000000000000e+03 1.498897760466431009e+03
1.830000000000000000e+03 1.497366454014325654e+03
1.840000000000000000e+03 1.495702024398983895e+03
