0.000000000000000000e+00 7.684756598986660947e+02
1.000000000000000000e+01 7.684636476649596943e+02
2.000000000000000000e+01 7.684516354312534077e+02
3.000000000000000000e+01 7.684488285820548299e+02
4.000000000000000000e+01 7.684460217328562521e+02
5.000000000000000000e+01 7.684432148836576744e+02
6.000000000000000000e+01 7.684486452662835063e+02
7.000000000000000000e+01 7.684540756489092246e+02
8.000000000000000000e+01 7.684595060315350565e+02
9.000000000000000000e+01 7.684722611821855480e+02
1.000000000000000000e+02 7.684850163328359258e+02
1.100000000000000000e+02 7.684977714834864173e+02
1.200000000000000000e+02 7.685169932815081211e+02
1.300000000000000000e+02 7.685362150795299385e+02
1.400000000000000000e+02 7.685554368775516423e+02
1.500000000000000000e+02 7.685803201996994858e+02
1.600000000000000000e+02 7.686052035218474430e+02
1.700000000000000000e+02 7.686300868439952865e+02
1.800000000000000000e+02 7.686598782186948711e+02
1.900000000000000000e+02 7.686896695933944557e+02
2.000000000000000000e+02 7.687194609680940403e+02
2.100000000000000000e+02 7.687534572297038267e+02
2.200000000000000000e+02 7.687874534913134994e+02
2.300000000000000000e+02 7.688214497529232858e+02
2.400000000000000000e+02 7.688589966959971207e+02
2.500000000000000000e+02 7.688965436390708419e+02
2.600000000000000000e+02 7.689340905821446768e+02
2.700000000000000000e+02 7.689745816156936371e+02
2.800000000000000000e+02 7.690150726492427111e+02
2.900000000000000000e+02 7.690555636827916715e+02
3.000000000000000000e+02 7.690984384845470458e+02
3.100000000000000000e+02 7.691413132863023066e+02
3.200000000000000000e+02 7.691841880880576809e+02
3.300000000000000000e+02 7.692289312587324730e+02
3.400000000000000000e+02 7.692736744294073787e+02
3.500000000000000000e+02 7.693184176000821708e+02
3.600000000000000000e+02 7.693645573176339667e+02
3.700000000000000000e+02 7.694106970351858763e+02
3.800000000000000000e+02 7.694568367527376722e+02
3.900000000000000000e+02 7.695039434266307126e+02
4.000000000000000000e+02 7.695510501005236392e+02
4.100000000000000000e+02 7.695981567744166796e+02
4.200000000000000000e+02 7.696458416998840448e+02
4.300000000000000000e+02 7.696935266253512964e+02
4.400000000000000000e+02 7.697412115508186616e+02
4.500000000000000000e+02 7.697891255631245713e+02
4.600000000000000000e+02 7.698370395754305946e+02
4.700000000000000000e+02 7.698849535877365042e+02
4.800000000000000000e+02 7.699327857164389570e+02
4.900000000000000000e+02 7.699806178451414098e+02
5.000000000000000000e+02 7.700284499738438626e+02
5.100000000000000000e+02 7.700759260970563673e+02
5.200000000000000000e+02 7.701234022202687584e+02
5.300000000000000000e+02 7.701708783434812631e+02
5.400000000000000000e+02 7.702177598421355924e+02
5.500000000000000000e+02 7.702646413407898081e+02
5.600000000000000000e+02 7.703115228394441374e+02
5.700000000000000000e+02 7.703576052515521724e+02
5.800000000000000000e+02 7.704036876636603210e+02
5.900000000000000000e+02 7.704497700757683560e+02
6.000000000000000000e+02 7.704948817506848400e+02
6.100000000000000000e+02 7.705399934256014376e+02
6.200000000000000000e+02 7.705851051005179215e+02
6.300000000000000000e+02 7.706291058532025318e+02
6.400000000000000000e+02 7.706731066058870283e+02
6.500000000000000000e+02 7.707171073585716385e+02
6.600000000000000000e+02 7.707598871238510583e+02
6.700000000000000000e+02 7.708026668891304780e+02
6.800000000000000000e+02 7.708454466544098977e+02
6.900000000000000000e+02 7.708869241412404563e+02
7.000000000000000000e+02 7.709284016280709011e+02
7.100000000000000000e+02 7.709698791149014596e+02
7.200000000000000000e+02 7.710100004606312041e+02
7.300000000000000000e+02 7.710501218063608349e+02
7.400000000000000000e+02 7.710902431520905793e+02
7.500000000000000000e+02 7.711289805767214602e+02
7.600000000000000000e+02 7.711677180013523412e+02
7.700000000000000000e+02 7.712064554259832221e+02
7.800000000000000000e+02 7.712438058864337336e+02
7.900000000000000000e+02 7.712811563468842451e+02
8.000000000000000000e+02 7.713185068073347566e+02
8.100000000000000000e+02 7.713544906517020081e+02
8.200000000000000000e+02 7.713904744960691460e+02
8.300000000000000000e+02 7.714264583404363975e+02
8.400000000000000000e+02 7.714611179622581858e+02
8.500000000000000000e+02 7.714957775840800878e+02
8.600000000000000000e+02 7.715304372059018760e+02
8.700000000000000000e+02 7.715638356984194388e+02
8.800000000000000000e+02 7.715972341909368879e+02
8.900000000000000000e+02 7.716306326834544507e+02
9.000000000000000000e+02 7.716628524938743112e+02
9.100000000000000000e+02 7.716950723042940581e+02
9.200000000000000000e+02 7.717272921147139186e+02
9.300000000000000000e+02 7.717584336984704123e+02
9.400000000000000000e+02 7.717895752822267923e+02
9.500000000000000000e+02 7.718207168659832860e+02
9.600000000000000000e+02 7.718508973410007457e+02
9.700000000000000000e+02 7.718810778160182053e+02
9.800000000000000000e+02 7.719112582910356650e+02
9.900000000000000000e+02 7.719406100919907203e+02
1.000000000000000000e+03 7.719699618929458893e+02
1.010000000000000000e+03 7.719993136939009446e+02
1.020000000000000000e+03 7.720279832264849347e+02
1.030000000000000000e+03 7.720566527590690384e+02
1.040000000000000000e+03 7.720853222916530285e+02
1.050000000000000000e+03 7.721134685868341876e+02
1.060000000000000000e+03 7.721416148820152330e+02
1.070000000000000000e+03 7.721697611771963921e+02
1.080000000000000000e+03 7.721975545454819212e+02
1.090000000000000000e+03 7.722253479137674503e+02
1.100000000000000000e+03 7.722531412820529795e+02
1.110000000000000000e+03 7.722807619677516868e+02
1.120000000000000000e+03 7.723083826534503942e+02
1.130000000000000000e+03 7.723360033391491015e+02
1.140000000000000000e+03 7.723636401746334741e+02
1.150000000000000000e+03 7.723912770101177330e+02
1.160000000000000000e+03 7.724189138456021055e+02
1.170000000000000000e+03 7.724467629055706084e+02
