0.000000000000000000e+00 3.505656362337631435e+03
1.000000000000000000e+01 3.498924975251913111e+03
2.000000000000000000e+01 3.492193588166194331e+03
3.000000000000000000e+01 3.485462201080476007e+03
4.000000000000000000e+01 3.477640364541420240e+03
5.000000000000000000e+01 3.469818528002364474e+03
6.000000000000000000e+01 3.461996691463308707e+03
7.000000000000000000e+01 3.453303397374626456e+03
8.000000000000000000e+01 3.444610103285944660e+03
9.000000000000000000e+01 3.435916809197262410e+03
1.000000000000000000e+02 3.426552470668744263e+03
1.100000000000000000e+02 3.417188132140226116e+03
1.200000000000000000e+02 3.407823793611707970e+03
1.300000000000000000e+02 3.397970930829876579e+03
1.400000000000000000e+02 3.388118068048044734e+03
1.500000000000000000e+02 3.378265205266213343e+03
1.600000000000000000e+02 3.368926010241578751e+03
1.700000000000000000e+02 3.359586815216943705e+03
1.800000000000000000e+02 3.350247620192309114e+03
1.900000000000000000e+02 3.338007132787461614e+03
2.000000000000000000e+02 3.325766645382613660e+03
2.100000000000000000e+02 3.313526157977766161e+03
2.200000000000000000e+02 3.301621766886803016e+03
2.300000000000000000e+02 3.289717375795840326e+03
2.400000000000000000e+02 3.277812984704877181e+03
2.500000000000000000e+02 3.266244689927799300e+03
2.600000000000000000e+02 3.254676395150720964e+03
2.700000000000000000e+02 3.243108100373643083e+03
2.800000000000000000e+02 3.231875901910449556e+03
2.900000000000000000e+02 3.220643703447256485e+03
3.000000000000000000e+02 3.209411504984062958e+03
3.100000000000000000e+02 3.198515402834754696e+03
3.200000000000000000e+02 3.187619300685445978e+03
3.300000000000000000e+02 3.176723198536137716e+03
3.400000000000000000e+02 3.166163192700713807e+03
3.500000000000000000e+02 3.155603186865290354e+03
3.600000000000000000e+02 3.145043181029866446e+03
3.700000000000000000e+02 3.134819271508327802e+03
3.800000000000000000e+02 3.124595361986788703e+03
3.900000000000000000e+02 3.114371452465250059e+03
4.000000000000000000e+02 3.104483639257596224e+03
4.100000000000000000e+02 3.094595826049941934e+03
4.200000000000000000e+02 3.084708012842288099e+03
4.300000000000000000e+02 3.075156295948519073e+03
4.400000000000000000e+02 3.065604579054749593e+03
4.500000000000000000e+02 3.056052862160980567e+03
4.600000000000000000e+02 3.046837241581096350e+03
4.700000000000000000e+02 3.037621621001211679e+03
4.800000000000000000e+02 3.028406000421327462e+03
4.900000000000000000e+02 3.019526476155328055e+03
5.000000000000000000e+02 3.010646951889328193e+03
