0.000000000000000000e+00 1.885941260438454947e+03
1.000000000000000000e+01 1.879948434146188447e+03
2.000000000000000000e+01 1.873955607853921947e+03
3.000000000000000000e+01 1.867962781561655447e+03
4.000000000000000000e+01 1.862081108478662600e+03
5.000000000000000000e+01 1.856199435395669752e+03
6.000000000000000000e+01 1.850317762312676905e+03
7.000000000000000000e+01 1.844551843108956518e+03
8.000000000000000000e+01 1.838785923905236359e+03
9.000000000000000000e+01 1.833020004701515973e+03
1.000000000000000000e+02 1.827373921819485986e+03
1.100000000000000000e+02 1.821727838937455999e+03
1.200000000000000000e+02 1.816081756055426013e+03
1.300000000000000000e+02 1.810559087228370117e+03
1.400000000000000000e+02 1.805036418401314222e+03
1.500000000000000000e+02 1.799513749574258327e+03
1.600000000000000000e+02 1.794117581344772361e+03
1.700000000000000000e+02 1.788721413115286623e+03
1.800000000000000000e+02 1.783325244885800657e+03
1.900000000000000000e+02 1.778058186124239683e+03
2.000000000000000000e+02 1.772791127362678480e+03
2.100000000000000000e+02 1.767524068601117506e+03
2.200000000000000000e+02 1.762388264024041064e+03
2.300000000000000000e+02 1.757252459446964849e+03
2.400000000000000000e+02 1.752116654869888407e+03
2.500000000000000000e+02 1.747113798558508506e+03
2.600000000000000000e+02 1.742110942247128378e+03
2.700000000000000000e+02 1.737108085935748477e+03
2.800000000000000000e+02 1.732239434854374849e+03
2.900000000000000000e+02 1.727370783773001222e+03
3.000000000000000000e+02 1.722502132691627594e+03
3.100000000000000000e+02 1.717768520206114999e+03
3.200000000000000000e+02 1.713034907720602178e+03
3.300000000000000000e+02 1.708301295235089583e+03
3.400000000000000000e+02 1.703703144631283749e+03
3.500000000000000000e+02 1.699104994027477915e+03
3.600000000000000000e+02 1.694506843423672080e+03
3.700000000000000000e+02 1.690044181425856777e+03
3.800000000000000000e+02 1.685581519428041474e+03
3.900000000000000000e+02 1.681118857430226171e+03
4.000000000000000000e+02 1.676791327719569153e+03
4.100000000000000000e+02 1.672463798008912363e+03
4.200000000000000000e+02 1.668136268298255345e+03
4.300000000000000000e+02 1.663943145031255199e+03
4.400000000000000000e+02 1.659750021764255280e+03
4.500000000000000000e+02 1.655556898497255133e+03
4.600000000000000000e+02 1.651497099824187899e+03
4.700000000000000000e+02 1.647437301151120664e+03
4.800000000000000000e+02 1.643377502478053430e+03
4.900000000000000000e+02 1.639449604061418540e+03
5.000000000000000000e+02 1.635521705644783424e+03
5.100000000000000000e+02 1.631593807228148535e+03
5.200000000000000000e+02 1.627796055761115440e+03
5.300000000000000000e+02 1.623998304294082573e+03
5.400000000000000000e+02 1.620200552827049478e+03
5.500000000000000000e+02 1.616530879551904945e+03
5.600000000000000000e+02 1.612861206276760413e+03
5.700000000000000000e+02 1.609191533001615880e+03
5.800000000000000000e+02 1.605647567228209482e+03
5.900000000000000000e+02 1.602103601454803311e+03
6.000000000000000000e+02 1.598559635681396912e+03
6.100000000000000000e+02 1.595138718305588100e+03
6.200000000000000000e+02 1.591717800929779287e+03
6.300000000000000000e+02 1.588296883553970474e+03
6.400000000000000000e+02 1.584996080576074746e+03
6.500000000000000000e+02 1.581695277598179018e+03
6.600000000000000000e+02 1.578394474620283290e+03
6.700000000000000000e+02 1.575210590663519042e+03
6.800000000000000000e+02 1.572026706706755022e+03
6.900000000000000000e+02 1.568842822749990773e+03
7.000000000000000000e+02 1.565772414578925464e+03
7.100000000000000000e+02 1.562702006407860154e+03
7.200000000000000000e+02 1.559631598236794844e+03
7.300000000000000000e+02 1.556670988275791615e+03
7.400000000000000000e+02 1.553710378314788613e+03
7.500000000000000000e+02 1.550749768353785385e+03
7.600000000000000000e+02 1.547895058205449914e+03
7.700000000000000000e+02 1.545040348057114443e+03
7.800000000000000000e+02 1.542185637908778972e+03
7.900000000000000000e+02 1.539432721872404954e+03
8.000000000000000000e+02 1.536679805836031164e+03
8.100000000000000000e+02 1.533926889799657147e+03
8.200000000000000000e+02 1.531271468389674283e+03
8.300000000000000000e+02 1.528616046979691419e+03
8.400000000000000000e+02 1.525960625569708554e+03
8.500000000000000000e+02 1.523398219034127806e+03
8.600000000000000000e+02 1.520835812498546829e+03
8.700000000000000000e+02 1.518273405962966081e+03
8.800000000000000000e+02 1.515799367801826293e+03
8.900000000000000000e+02 1.513325329640686732e+03
9.000000000000000000e+02 1.510851291479546944e+03
9.100000000000000000e+02 1.508460821963362150e+03
9.200000000000000000e+02 1.506070352447177584e+03
9.300000000000000000e+02 1.503679882930992790e+03
9.400000000000000000e+02 1.501368042619198150e+03
9.500000000000000000e+02 1.499056202307403737e+03
9.600000000000000000e+02 1.496744361995609097e+03
9.700000000000000000e+02 1.494506085255007292e+03
9.800000000000000000e+02 1.492267808514405715e+03
9.900000000000000000e+02 1.490029531773803910e+03
1.000000000000000000e+03 1.487859640297011993e+03
1.010000000000000000e+03 1.485689748820220075e+03
1.020000000000000000e+03 1.483519857343428157e+03
1.030000000000000000e+03 1.481413073667323488e+03
1.040000000000000000e+03 1.479306289991219046e+03
1.050000000000000000e+03 1.477199506315114377e+03
1.060000000000000000e+03 1.475150467339281931e+03
1.070000000000000000e+03 1.473101428363449486e+03
1.080000000000000000e+03 1.471052389387617040e+03
1.090000000000000000e+03 1.469055659892795120e+03
1.100000000000000000e+03 1.467058930397973427e+03
1.110000000000000000e+03 1.465062200903151506e+03
1.120000000000000000e+03 1.463112287069678814e+03
1.130000000000000000e+03 1.461162373236206349e+03
1.140000000000000000e+03 1.459212459402733657e+03
1.150000000000000000e+03 1.457303822328995466e+03
1.160000000000000000e+03 1.455395185255257275e+03
1.170000000000000000e+03 1.453486548181519083e+03
1.180000000000000000e+03 1.451613617402393857e+03
1.190000000000000000e+03 1.449740686623268857e+03
1.200000000000000000e+03 1.447867755844143630e+03
1.210000000000000000e+03 1.446024942849449644e+03
1.220000000000000000e+03 1.444182129854755431e+03
1.230000000000000000e+03 1.442339316860061444e+03
1.240000000000000000e+03 1.440521028613002727e+03
1.250000000000000000e+03 1.438702740365944237e+03
1.260000000000000000e+03 1.436884452118885520e+03
1.270000000000000000e+03 1.435085104574499155e+03
1.280000000000000000e+03 1.433285757030112563e+03
1.290000000000000000e+03 1.431486409485726199e+03
1.300000000000000000e+03 1.429700441109328267e+03
1.310000000000000000e+03 1.427914472732930108e+03
1.320000000000000000e+03 1.426128504356532176e+03
1.330000000000000000e+03 1.424350389642164373e+03
1.340000000000000000e+03 1.422572274927796343e+03
1.350000000000000000e+03 1.420794160213428540e+03
1.360000000000000000e+03 1.419018423202304803e+03
1.370000000000000000e+03 1.417242686191180837e+03
1.380000000000000000e+03 1.415466949180057100e+03
1.390000000000000000e+03 1.413688176979009768e+03
1.400000000000000000e+03 1.411909404777962664e+03
1.410000000000000000e+03 1.410130632576915332e+03
1.420000000000000000e+03 1.408343488876842457e+03
