0.000000000000000000e+00 9.709292816197122420e+02
1.000000000000000000e+01 9.709006929222655344e+02
2.000000000000000000e+01 9.708721042248188269e+02
3.000000000000000000e+01 9.708760125399064691e+02
4.000000000000000000e+01 9.708799208549942250e+02
5.000000000000000000e+01 9.708838291700818672e+02
6.000000000000000000e+01 9.709169497364775907e+02
7.000000000000000000e+01 9.709500703028733142e+02
8.000000000000000000e+01 9.709831908692690376e+02
9.000000000000000000e+01 9.710424242575061271e+02
1.000000000000000000e+02 9.711016576457432166e+02
1.100000000000000000e+02 9.711608910339803060e+02
1.200000000000000000e+02 9.712433186904887634e+02
1.300000000000000000e+02 9.713257463469972208e+02
1.400000000000000000e+02 9.714081740035056782e+02
1.500000000000000000e+02 9.715110537947464309e+02
1.600000000000000000e+02 9.716139335859870698e+02
1.700000000000000000e+02 9.717168133772278225e+02
1.800000000000000000e+02 9.718375751338296595e+02
1.900000000000000000e+02 9.719583368904314966e+02
2.000000000000000000e+02 9.720790986470333337e+02
2.100000000000000000e+02 9.722153397079275692e+02
2.200000000000000000e+02 9.723515807688219184e+02
2.300000000000000000e+02 9.724878218297161538e+02
2.400000000000000000e+02 9.726373025862724262e+02
2.500000000000000000e+02 9.727867833428286986e+02
2.600000000000000000e+02 9.729362640993849709e+02
2.700000000000000000e+02 9.730969035395468154e+02
2.800000000000000000e+02 9.732575429797085462e+02
2.900000000000000000e+02 9.734181824198703907e+02
3.000000000000000000e+02 9.735880536722909255e+02
3.100000000000000000e+02 9.737579249247113466e+02
3.200000000000000000e+02 9.739277961771318814e+02
3.300000000000000000e+02 9.741051220553092662e+02
3.400000000000000000e+02 9.742824479334867647e+02
3.500000000000000000e+02 9.744597738116641494e+02
3.600000000000000000e+02 9.746429223580771577e+02
3.700000000000000000e+02 9.748260709044902796e+02
3.800000000000000000e+02 9.750092194509032879e+02
3.900000000000000000e+02 9.751966994811468794e+02
4.000000000000000000e+02 9.753841795113904709e+02
4.100000000000000000e+02 9.755716595416340624e+02
4.200000000000000000e+02 9.757621161885552965e+02
4.300000000000000000e+02 9.759525728354764169e+02
4.400000000000000000e+02 9.761430294823976510e+02
4.500000000000000000e+02 9.763352397402304632e+02
