0.000000000000000000e+00 3.536987895072193169e+03
1.000000000000000000e+01 3.523079068148123497e+03
2.000000000000000000e+01 3.509170241224053370e+03
3.000000000000000000e+01 3.495261414299983699e+03
4.000000000000000000e+01 3.481574770985154373e+03
5.000000000000000000e+01 3.467888127670325503e+03
6.000000000000000000e+01 3.454201484355496177e+03
7.000000000000000000e+01 3.440850213953400271e+03
8.000000000000000000e+01 3.427498943551304819e+03
9.000000000000000000e+01 3.414147673149208913e+03
1.000000000000000000e+02 3.401229664614655121e+03
1.100000000000000000e+02 3.388311656080100875e+03
1.200000000000000000e+02 3.375393647545547083e+03
1.300000000000000000e+02 3.362992214915126624e+03
1.400000000000000000e+02 3.350590782284706620e+03
1.500000000000000000e+02 3.338189349654286161e+03
1.600000000000000000e+02 3.326373957476843771e+03
1.700000000000000000e+02 3.314558565299401835e+03
1.800000000000000000e+02 3.302743173121959444e+03
1.900000000000000000e+02 3.291570161889060273e+03
2.000000000000000000e+02 3.280397150656160647e+03
2.100000000000000000e+02 3.269224139423261477e+03
2.200000000000000000e+02 3.258737450999659359e+03
2.300000000000000000e+02 3.248250762576057241e+03
2.400000000000000000e+02 3.237764074152455123e+03
2.500000000000000000e+02 3.227995977206562202e+03
2.600000000000000000e+02 3.218227880260669281e+03
2.700000000000000000e+02 3.208459783314776359e+03
2.800000000000000000e+02 3.199431598749130899e+03
2.900000000000000000e+02 3.190403414183485438e+03
3.000000000000000000e+02 3.181375229617839977e+03
3.100000000000000000e+02 3.171248206111623858e+03
3.200000000000000000e+02 3.161121182605407739e+03
3.300000000000000000e+02 3.150994159099191620e+03
3.400000000000000000e+02 3.142296933184507907e+03
3.500000000000000000e+02 3.133599707269824194e+03
3.600000000000000000e+02 3.124902481355140480e+03
3.700000000000000000e+02 3.116563098428835929e+03
3.800000000000000000e+02 3.108223715502531832e+03
3.900000000000000000e+02 3.099884332576227280e+03
4.000000000000000000e+02 3.091953544059471824e+03
4.100000000000000000e+02 3.084022755542716368e+03
4.200000000000000000e+02 3.076091967025960912e+03
4.300000000000000000e+02 3.068609339148233630e+03
4.400000000000000000e+02 3.061126711270506348e+03
4.500000000000000000e+02 3.053644083392779066e+03
4.600000000000000000e+02 3.046638729271411194e+03
4.700000000000000000e+02 3.039633375150043321e+03
4.800000000000000000e+02 3.032628021028675448e+03
4.900000000000000000e+02 3.026119332748389752e+03
5.000000000000000000e+02 3.019610644468103601e+03
5.100000000000000000e+02 3.013101956187817905e+03
5.200000000000000000e+02 3.007100336880269879e+03
5.300000000000000000e+02 3.001098717572721398e+03
5.400000000000000000e+02 2.995097098265173372e+03
5.500000000000000000e+02 2.989604694188492886e+03
5.600000000000000000e+02 2.984112290111812399e+03
5.700000000000000000e+02 2.978619886035131913e+03
5.800000000000000000e+02 2.973631318653463495e+03
5.900000000000000000e+02 2.968642751271795078e+03
6.000000000000000000e+02 2.963654183890126660e+03
6.100000000000000000e+02 2.959157281953170695e+03
6.200000000000000000e+02 2.954660380016214276e+03
6.300000000000000000e+02 2.950163478079258311e+03
6.400000000000000000e+02 2.946140009701811778e+03
6.500000000000000000e+02 2.942116541324364789e+03
6.600000000000000000e+02 2.938093072946918255e+03
6.700000000000000000e+02 2.934519477688415009e+03
6.800000000000000000e+02 2.930945882429912217e+03
6.900000000000000000e+02 2.927372287171408971e+03
7.000000000000000000e+02 2.924220408115462760e+03
7.100000000000000000e+02 2.921068529059517004e+03
7.200000000000000000e+02 2.917916650003570794e+03
7.300000000000000000e+02 2.915154465834115399e+03
7.400000000000000000e+02 2.912392281664659549e+03
7.500000000000000000e+02 2.909630097495204154e+03
7.600000000000000000e+02 2.907284492140724069e+03
7.700000000000000000e+02 2.904938886786243984e+03
7.800000000000000000e+02 2.902593281431763899e+03
7.900000000000000000e+02 2.900380158710906016e+03
8.000000000000000000e+02 2.898167035990048589e+03
8.100000000000000000e+02 2.895953913269190707e+03
8.200000000000000000e+02 2.893574213819962551e+03
8.300000000000000000e+02 2.891194514370734396e+03
8.400000000000000000e+02 2.888814814921506240e+03
8.500000000000000000e+02 2.887287050515255942e+03
8.600000000000000000e+02 2.885759286109006098e+03
8.700000000000000000e+02 2.884231521702755799e+03
8.800000000000000000e+02 2.882743591867658779e+03
8.900000000000000000e+02 2.881255662032562213e+03
