0.000000000000000000e+00 1.713123368753896784e+03
1.000000000000000000e+01 1.708070178312927510e+03
2.000000000000000000e+01 1.703016987871958008e+03
3.000000000000000000e+01 1.697963797430988734e+03
4.000000000000000000e+01 1.693344444018900049e+03
5.000000000000000000e+01 1.688725090606811364e+03
6.000000000000000000e+01 1.684105737194722678e+03
7.000000000000000000e+01 1.679846281091550054e+03
8.000000000000000000e+01 1.675586824988377657e+03
9.000000000000000000e+01 1.671327368885205033e+03
1.000000000000000000e+02 1.667360527470350917e+03
1.100000000000000000e+02 1.663393686055496573e+03
1.200000000000000000e+02 1.659426844640642457e+03
1.300000000000000000e+02 1.655691739381220941e+03
1.400000000000000000e+02 1.651956634121799652e+03
1.500000000000000000e+02 1.648221528862378136e+03
1.600000000000000000e+02 1.644663432301561443e+03
1.700000000000000000e+02 1.641105335740744522e+03
1.800000000000000000e+02 1.637547239179927828e+03
1.900000000000000000e+02 1.634117321925290298e+03
2.000000000000000000e+02 1.630687404670652541e+03
2.100000000000000000e+02 1.627257487416015010e+03
2.200000000000000000e+02 1.623912565127878906e+03
2.300000000000000000e+02 1.620567642839743030e+03
2.400000000000000000e+02 1.617222720551606926e+03
2.500000000000000000e+02 1.613925000931388240e+03
2.600000000000000000e+02 1.610627281311169327e+03
2.700000000000000000e+02 1.607329561690950641e+03
2.800000000000000000e+02 1.604046391469503305e+03
2.900000000000000000e+02 1.600763221248056198e+03
3.000000000000000000e+02 1.597480051026608862e+03
3.100000000000000000e+02 1.594183662952571012e+03
3.200000000000000000e+02 1.590887274878533390e+03
3.300000000000000000e+02 1.587590886804495540e+03
3.400000000000000000e+02 1.584258146632634407e+03
3.500000000000000000e+02 1.580925406460773047e+03
3.600000000000000000e+02 1.577592666288911914e+03
3.700000000000000000e+02 1.574204819768468496e+03
3.800000000000000000e+02 1.570816973248025079e+03
3.900000000000000000e+02 1.567429126727581661e+03
4.000000000000000000e+02 1.563971546590617208e+03
4.100000000000000000e+02 1.560513966453652756e+03
4.200000000000000000e+02 1.557056386316688304e+03
4.300000000000000000e+02 1.553518319266428534e+03
4.400000000000000000e+02 1.549980252216168765e+03
4.500000000000000000e+02 1.546442185165908995e+03
4.600000000000000000e+02 1.542816498865089898e+03
4.700000000000000000e+02 1.539190812564271027e+03
4.800000000000000000e+02 1.535565126263451930e+03
4.900000000000000000e+02 1.531848056322665116e+03
5.000000000000000000e+02 1.528130986381878074e+03
