0.000000000000000000e+00 1.785903205123337102e+03
4.687500000000000000e+01 1.793041484770811167e+03
9.375000000000000000e+01 1.800179764418285004e+03
1.406250000000000000e+02 1.807318044065758841e+03
1.875000000000000000e+02 1.814456323713232905e+03
2.343750000000000000e+02 1.821594603360706742e+03
2.812500000000000000e+02 1.828732883008180579e+03
3.281250000000000000e+02 1.835871162655654643e+03
3.750000000000000000e+02 1.843009442303128480e+03
4.218750000000000000e+02 1.850147721950602318e+03
4.687500000000000000e+02 1.857286001598076382e+03
5.156250000000000000e+02 1.864424281245550446e+03
5.625000000000000000e+02 1.871562560893024283e+03
6.093750000000000000e+02 1.878700840540498120e+03
6.562500000000000000e+02 1.885839120187972185e+03
7.031250000000000000e+02 1.892977399835446022e+03
7.500000000000000000e+02 1.900115679482919859e+03
7.968750000000000000e+02 1.907253959130393923e+03
8.437500000000000000e+02 1.914392238777867988e+03
8.906250000000000000e+02 1.921530518425341597e+03
9.375000000000000000e+02 1.928668798072815662e+03
9.843750000000000000e+02 1.935807077720289726e+03
1.031250000000000000e+03 1.942945357367763563e+03
1.078125000000000000e+03 1.950083637015237400e+03
1.125000000000000000e+03 1.957221916662711465e+03
1.171875000000000000e+03 1.964360196310185302e+03
1.218750000000000000e+03 1.971498475957659139e+03
1.265625000000000000e+03 1.978636755605133203e+03
1.312500000000000000e+03 1.990538000000000011e+03
1.359375000000000000e+03 1.999297000000000025e+03
1.406250000000000000e+03 2.003459000000000060e+03
1.453125000000000000e+03 2.003589999999999918e+03
1.500000000000000000e+03 2.009778999999999996e+03
1.546875000000000000e+03 2.022882000000000062e+03
1.593750000000000000e+03 2.039041999999999916e+03
1.640625000000000000e+03 2.050021999999999935e+03
1.687500000000000000e+03 2.044282999999999902e+03
1.734375000000000000e+03 2.052768999999999778e+03
1.781250000000000000e+03 2.060262999999999920e+03
1.828125000000000000e+03 2.070643999999999778e+03
1.875000000000000000e+03 2.075536999999999807e+03
1.921875000000000000e+03 2.082844000000000051e+03
1.968750000000000000e+03 2.089949000000000069e+03
2.015625000000000000e+03 2.102373999999999796e+03
2.062500000000000000e+03 2.106581999999999880e+03
2.109375000000000000e+03 2.110697999999999865e+03
2.156250000000000000e+03 2.115434000000000196e+03
2.203125000000000000e+03 2.122347999999999956e+03
2.250000000000000000e+03 2.130192000000000007e+03
2.296875000000000000e+03 2.139876999999999953e+03
2.343750000000000000e+03 2.155108999999999924e+03
2.390625000000000000e+03 2.167353999999999814e+03
2.437500000000000000e+03 2.177101999999999862e+03
2.484375000000000000e+03 2.187590999999999894e+03
2.531250000000000000e+03 2.195635999999999967e+03
2.578125000000000000e+03 2.198414999999999964e+03
2.625000000000000000e+03 2.201034000000000106e+03
2.671875000000000000e+03 2.203331999999999880e+03
2.718750000000000000e+03 2.206005000000000109e+03
2.765625000000000000e+03 2.208072000000000116e+03
2.812500000000000000e+03 2.211065000000000055e+03
2.859375000000000000e+03 2.212413000000000011e+03
2.906250000000000000e+03 2.214210999999999785e+03
2.953125000000000000e+03 2.215090999999999894e+03
3.000000000000000000e+03 2.217717999999999847e+03
