0.000000000000000000e+00 1.178818367361579249e+03
1.000000000000000000e+01 1.178935533126819792e+03
2.000000000000000000e+01 1.179052698892060107e+03
3.000000000000000000e+01 1.179159012292874650e+03
4.000000000000000000e+01 1.179265325693689419e+03
5.000000000000000000e+01 1.179371639094503962e+03
6.000000000000000000e+01 1.179468750403701051e+03
7.000000000000000000e+01 1.179565861712897913e+03
8.000000000000000000e+01 1.179662973022095002e+03
9.000000000000000000e+01 1.179752382509326708e+03
1.000000000000000000e+02 1.179841791996558413e+03
1.100000000000000000e+02 1.179931201483790119e+03
1.200000000000000000e+02 1.180014265812783378e+03
1.300000000000000000e+02 1.180097330141776411e+03
1.400000000000000000e+02 1.180180394470769670e+03
1.500000000000000000e+02 1.180258333096555816e+03
1.600000000000000000e+02 1.180336271722341735e+03
1.700000000000000000e+02 1.180414210348127881e+03
1.800000000000000000e+02 1.180488111914273077e+03
1.900000000000000000e+02 1.180562013480418045e+03
2.000000000000000000e+02 1.180635915046563241e+03
2.100000000000000000e+02 1.180706743782398462e+03
2.200000000000000000e+02 1.180777572518233455e+03
2.300000000000000000e+02 1.180848401254068676e+03
2.400000000000000000e+02 1.180917003371919918e+03
2.500000000000000000e+02 1.180985605489771388e+03
2.600000000000000000e+02 1.181054207607622629e+03
2.700000000000000000e+02 1.181121317700041345e+03
2.800000000000000000e+02 1.181188427792460061e+03
2.900000000000000000e+02 1.181255537884878777e+03
3.000000000000000000e+02 1.181321785321871630e+03
3.100000000000000000e+02 1.181388032758864256e+03
3.200000000000000000e+02 1.181454280195857109e+03
3.300000000000000000e+02 1.181520195522115955e+03
3.400000000000000000e+02 1.181586110848375029e+03
3.500000000000000000e+02 1.181652026174633875e+03
3.600000000000000000e+02 1.181718047506766652e+03
3.700000000000000000e+02 1.181784068838899657e+03
3.800000000000000000e+02 1.181850090171032434e+03
3.900000000000000000e+02 1.181916569594792691e+03
4.000000000000000000e+02 1.181983049018552947e+03
4.100000000000000000e+02 1.182049528442313203e+03
4.200000000000000000e+02 1.182116738409830305e+03
4.300000000000000000e+02 1.182183948377347406e+03
4.400000000000000000e+02 1.182251158344864507e+03
4.500000000000000000e+02 1.182319298071874300e+03
4.600000000000000000e+02 1.182387437798883866e+03
4.700000000000000000e+02 1.182455577525893659e+03
4.800000000000000000e+02 1.182524779388967545e+03
4.900000000000000000e+02 1.182593981252041658e+03
5.000000000000000000e+02 1.182663183115115544e+03
5.100000000000000000e+02 1.182733519048892049e+03
5.200000000000000000e+02 1.182803854982668327e+03
5.300000000000000000e+02 1.182874190916444832e+03
5.400000000000000000e+02 1.182945678810858681e+03
