0.000000000000000000e+00 1.631729904848036767e+03
1.000000000000000000e+01 1.632060405076267443e+03
2.000000000000000000e+01 1.632390905304497892e+03
3.000000000000000000e+01 1.632721405532728568e+03
4.000000000000000000e+01 1.632569705617628415e+03
5.000000000000000000e+01 1.632418005702528262e+03
6.000000000000000000e+01 1.632266305787428109e+03
7.000000000000000000e+01 1.631974193457627734e+03
8.000000000000000000e+01 1.631682081127827360e+03
9.000000000000000000e+01 1.631389968798026985e+03
1.000000000000000000e+02 1.631199257552749486e+03
1.100000000000000000e+02 1.631008546307471761e+03
1.200000000000000000e+02 1.630817835062194263e+03
1.300000000000000000e+02 1.630882929783620739e+03
1.400000000000000000e+02 1.630948024505047442e+03
1.500000000000000000e+02 1.631013119226473918e+03
1.600000000000000000e+02 1.631413581792110790e+03
1.700000000000000000e+02 1.631814044357747889e+03
1.800000000000000000e+02 1.632214506923384761e+03
1.900000000000000000e+02 1.632967621818429507e+03
2.000000000000000000e+02 1.633720736713474025e+03
2.100000000000000000e+02 1.634473851608518771e+03
2.200000000000000000e+02 1.635547191538226343e+03
2.300000000000000000e+02 1.636620531467933915e+03
2.400000000000000000e+02 1.637693871397641487e+03
2.500000000000000000e+02 1.639017862899691181e+03
2.600000000000000000e+02 1.640341854401740648e+03
2.700000000000000000e+02 1.641665845903790341e+03
2.800000000000000000e+02 1.643146334960166996e+03
2.900000000000000000e+02 1.644626824016543424e+03
3.000000000000000000e+02 1.646107313072920078e+03
3.100000000000000000e+02 1.647654389301731726e+03
3.200000000000000000e+02 1.649201465530543146e+03
3.300000000000000000e+02 1.650748541759354794e+03
3.400000000000000000e+02 1.652042347176391331e+03
3.500000000000000000e+02 1.653336152593427869e+03
3.600000000000000000e+02 1.654629958010464406e+03
3.700000000000000000e+02 1.655770140803246704e+03
3.800000000000000000e+02 1.656910323596029002e+03
3.900000000000000000e+02 1.658050506388811300e+03
4.000000000000000000e+02 1.659251316602546467e+03
4.100000000000000000e+02 1.660452126816281634e+03
4.200000000000000000e+02 1.661652937030016801e+03
4.300000000000000000e+02 1.662512198279880295e+03
4.400000000000000000e+02 1.663371459529743561e+03
4.500000000000000000e+02 1.664230720779607054e+03
4.600000000000000000e+02 1.665164973758432097e+03
4.700000000000000000e+02 1.666099226737257140e+03
4.800000000000000000e+02 1.667033479716082184e+03
4.900000000000000000e+02 1.667681106780127720e+03
5.000000000000000000e+02 1.668328733844173030e+03
5.100000000000000000e+02 1.668976360908218567e+03
5.200000000000000000e+02 1.669739432378090441e+03
5.300000000000000000e+02 1.670502503847962544e+03
5.400000000000000000e+02 1.671265575317834418e+03
5.500000000000000000e+02 1.672127374364182742e+03
5.600000000000000000e+02 1.672989173410531066e+03
5.700000000000000000e+02 1.673850972456879390e+03
5.800000000000000000e+02 1.675163561311896956e+03
5.900000000000000000e+02 1.676476150166914522e+03
6.000000000000000000e+02 1.677788739021932088e+03
6.100000000000000000e+02 1.679137784876507112e+03
6.200000000000000000e+02 1.680486830731081909e+03
6.300000000000000000e+02 1.681835876585656933e+03
6.400000000000000000e+02 1.683759705206106901e+03
6.500000000000000000e+02 1.685683533826556868e+03
6.600000000000000000e+02 1.687607362447006835e+03
6.700000000000000000e+02 1.689382483662092454e+03
6.800000000000000000e+02 1.691157604877178073e+03
6.900000000000000000e+02 1.692932726092263692e+03
7.000000000000000000e+02 1.694908611293377362e+03
7.100000000000000000e+02 1.696884496494491259e+03
7.200000000000000000e+02 1.698860381695604929e+03
7.300000000000000000e+02 1.699657512504225906e+03
7.400000000000000000e+02 1.700454643312846656e+03
7.500000000000000000e+02 1.701251774121467633e+03
7.600000000000000000e+02 1.701630669896247809e+03
7.700000000000000000e+02 1.702009565671028213e+03
7.800000000000000000e+02 1.702388461445808389e+03
7.900000000000000000e+02 1.703030085897675008e+03
8.000000000000000000e+02 1.703671710349541399e+03
8.100000000000000000e+02 1.704313334801408018e+03
8.200000000000000000e+02 1.705413070857581260e+03
8.300000000000000000e+02 1.706512806913754503e+03
8.400000000000000000e+02 1.707612542969927745e+03
8.500000000000000000e+02 1.709026782340231193e+03
8.600000000000000000e+02 1.710441021710534869e+03
8.700000000000000000e+02 1.711855261080838318e+03
8.800000000000000000e+02 1.713923444099449398e+03
8.900000000000000000e+02 1.715991627118060705e+03
9.000000000000000000e+02 1.718059810136671786e+03
9.100000000000000000e+02 1.720908201086589088e+03
