0.000000000000000000e+00 1.728427180571423605e+03
1.000000000000000000e+01 1.728340409181616678e+03
2.000000000000000000e+01 1.728253637791809751e+03
3.000000000000000000e+01 1.728166866402002825e+03
4.000000000000000000e+01 1.728360403490419003e+03
5.000000000000000000e+01 1.728553940578835181e+03
6.000000000000000000e+01 1.728747477667251360e+03
7.000000000000000000e+01 1.729114809995072619e+03
8.000000000000000000e+01 1.729482142322894106e+03
9.000000000000000000e+01 1.729849474650715365e+03
1.000000000000000000e+02 1.730307794942591272e+03
1.100000000000000000e+02 1.730766115234467406e+03
1.200000000000000000e+02 1.731224435526343314e+03
1.300000000000000000e+02 1.731712161352537805e+03
1.400000000000000000e+02 1.732199887178732070e+03
1.500000000000000000e+02 1.732687613004926561e+03
1.600000000000000000e+02 1.733161905663465177e+03
1.700000000000000000e+02 1.733636198322003565e+03
1.800000000000000000e+02 1.734110490980542181e+03
1.900000000000000000e+02 1.734544774379359524e+03
2.000000000000000000e+02 1.734979057778177093e+03
2.100000000000000000e+02 1.735413341176994436e+03
2.200000000000000000e+02 1.735794820716081631e+03
2.300000000000000000e+02 1.736176300255169053e+03
2.400000000000000000e+02 1.736557779794256248e+03
2.500000000000000000e+02 1.736884961247808178e+03
2.600000000000000000e+02 1.737212142701359880e+03
2.700000000000000000e+02 1.737539324154911810e+03
2.800000000000000000e+02 1.737819532552962073e+03
2.900000000000000000e+02 1.738099740951012109e+03
3.000000000000000000e+02 1.738379949349062372e+03
3.100000000000000000e+02 1.738653049805768887e+03
3.200000000000000000e+02 1.738926150262475630e+03
3.300000000000000000e+02 1.739199250719182146e+03
3.400000000000000000e+02 1.739406184264106741e+03
3.500000000000000000e+02 1.739613117809031337e+03
3.600000000000000000e+02 1.739820051353955932e+03
3.700000000000000000e+02 1.740107644857394234e+03
3.800000000000000000e+02 1.740395238360832309e+03
3.900000000000000000e+02 1.740682831864270611e+03
4.000000000000000000e+02 1.740935041177540143e+03
4.100000000000000000e+02 1.741187250490809902e+03
4.200000000000000000e+02 1.741439459804079434e+03
4.300000000000000000e+02 1.741681450676112718e+03
4.400000000000000000e+02 1.741923441548145775e+03
4.500000000000000000e+02 1.742165432420179059e+03
4.600000000000000000e+02 1.742482134057346457e+03
4.700000000000000000e+02 1.742798835694514082e+03
4.800000000000000000e+02 1.743115537331681480e+03
4.900000000000000000e+02 1.743460462986730136e+03
5.000000000000000000e+02 1.743805388641779018e+03
5.100000000000000000e+02 1.744150314296827673e+03
5.200000000000000000e+02 1.744596762483823341e+03
5.300000000000000000e+02 1.745043210670819235e+03
5.400000000000000000e+02 1.745489658857814902e+03
5.500000000000000000e+02 1.745846035809405976e+03
5.600000000000000000e+02 1.746202412760997277e+03
5.700000000000000000e+02 1.746558789712588350e+03
5.800000000000000000e+02 1.746909911378113748e+03
5.900000000000000000e+02 1.747261033043638918e+03
6.000000000000000000e+02 1.747612154709164315e+03
6.100000000000000000e+02 1.748011441186908314e+03
6.200000000000000000e+02 1.748410727664652541e+03
6.300000000000000000e+02 1.748810014142396540e+03
6.400000000000000000e+02 1.749430179369930329e+03
6.500000000000000000e+02 1.750050344597464345e+03
6.600000000000000000e+02 1.750670509824998135e+03
6.700000000000000000e+02 1.751191822756657302e+03
6.800000000000000000e+02 1.751713135688316697e+03
6.900000000000000000e+02 1.752234448619975865e+03
7.000000000000000000e+02 1.752829904212399697e+03
7.100000000000000000e+02 1.753425359804823756e+03
7.200000000000000000e+02 1.754020815397247588e+03
7.300000000000000000e+02 1.754558098942606193e+03
7.400000000000000000e+02 1.755095382487964798e+03
7.500000000000000000e+02 1.755632666033323403e+03
7.600000000000000000e+02 1.756184278461895246e+03
7.700000000000000000e+02 1.756735890890467090e+03
7.800000000000000000e+02 1.757287503319038933e+03
7.900000000000000000e+02 1.757950821708353260e+03
8.000000000000000000e+02 1.758614140097667814e+03
8.100000000000000000e+02 1.759277458486982141e+03
8.200000000000000000e+02 1.760010243243564901e+03
8.300000000000000000e+02 1.760743028000147888e+03
8.400000000000000000e+02 1.761475812756730647e+03
8.500000000000000000e+02 1.762367057182131703e+03
8.600000000000000000e+02 1.763258301607532758e+03
8.700000000000000000e+02 1.764149546032933813e+03
8.800000000000000000e+02 1.764795271932748619e+03
8.900000000000000000e+02 1.765440997832563426e+03
9.000000000000000000e+02 1.766086723732378232e+03
9.100000000000000000e+02 1.766634972857922776e+03
9.200000000000000000e+02 1.767183221983467092e+03
9.300000000000000000e+02 1.767731471109011636e+03
9.400000000000000000e+02 1.768134387164860755e+03
9.500000000000000000e+02 1.768537303220710101e+03
9.600000000000000000e+02 1.768940219276559219e+03
9.700000000000000000e+02 1.769356687137368681e+03
9.800000000000000000e+02 1.769773154998178143e+03
9.900000000000000000e+02 1.770189622858987605e+03
1.000000000000000000e+03 1.770469841764877629e+03
1.010000000000000000e+03 1.770750060670767880e+03
1.020000000000000000e+03 1.771030279576657904e+03
1.030000000000000000e+03 1.771402693513382246e+03
1.040000000000000000e+03 1.771775107450106816e+03
1.050000000000000000e+03 1.772147521386831158e+03
1.060000000000000000e+03 1.772385915177914285e+03
1.070000000000000000e+03 1.772624308968997411e+03
1.080000000000000000e+03 1.772862702760080538e+03
1.090000000000000000e+03 1.772968936935516467e+03
1.100000000000000000e+03 1.773075171110952169e+03
1.110000000000000000e+03 1.773181405286388099e+03
1.120000000000000000e+03 1.773322586781914197e+03
1.130000000000000000e+03 1.773463768277440295e+03
1.140000000000000000e+03 1.773604949772966393e+03
1.150000000000000000e+03 1.773718299808122993e+03
1.160000000000000000e+03 1.773831649843279592e+03
1.170000000000000000e+03 1.773944999878436192e+03
1.180000000000000000e+03 1.774130104738390628e+03
1.190000000000000000e+03 1.774315209598345291e+03
1.200000000000000000e+03 1.774500314458299727e+03
1.210000000000000000e+03 1.775046784008402255e+03
1.220000000000000000e+03 1.775593253558504557e+03
1.230000000000000000e+03 1.776139723108607086e+03
1.240000000000000000e+03 1.776658342560373967e+03
1.250000000000000000e+03 1.777176962012140848e+03
1.260000000000000000e+03 1.777695581463907729e+03
1.270000000000000000e+03 1.777985979131864269e+03
1.280000000000000000e+03 1.778276376799821037e+03
1.290000000000000000e+03 1.778566774467777577e+03
1.300000000000000000e+03 1.778736333105802032e+03
1.310000000000000000e+03 1.778905891743826260e+03
1.320000000000000000e+03 1.779075450381850715e+03
1.330000000000000000e+03 1.779473646484049596e+03
1.340000000000000000e+03 1.779871842586248704e+03
1.350000000000000000e+03 1.780270038688447585e+03
1.360000000000000000e+03 1.780785090907020276e+03
1.370000000000000000e+03 1.781300143125592967e+03
1.380000000000000000e+03 1.781815195344165659e+03
1.390000000000000000e+03 1.782495042698067437e+03
1.400000000000000000e+03 1.783174890051969442e+03
1.410000000000000000e+03 1.783854737405871219e+03
1.420000000000000000e+03 1.784562026079483303e+03
1.430000000000000000e+03 1.785269314753095159e+03
1.440000000000000000e+03 1.785976603426707243e+03
1.450000000000000000e+03 1.786743302864231509e+03
1.460000000000000000e+03 1.787510002301756003e+03
1.470000000000000000e+03 1.788276701739280270e+03
1.480000000000000000e+03 1.789013131862069713e+03
1.490000000000000000e+03 1.789749561984859156e+03
1.500000000000000000e+03 1.790485992107648599e+03
1.510000000000000000e+03 1.790839111118097435e+03
1.520000000000000000e+03 1.791192230128546498e+03
1.530000000000000000e+03 1.791545349138995334e+03
1.540000000000000000e+03 1.791583895742338882e+03
1.550000000000000000e+03 1.791622442345682202e+03
1.560000000000000000e+03 1.791660988949025750e+03
1.570000000000000000e+03 1.791616002030734307e+03
1.580000000000000000e+03 1.791571015112442865e+03
1.590000000000000000e+03 1.791526028194151422e+03
1.600000000000000000e+03 1.791505526006264290e+03
1.610000000000000000e+03 1.791485023818376931e+03
1.620000000000000000e+03 1.791464521630489799e+03
1.630000000000000000e+03 1.791716684154090899e+03
1.640000000000000000e+03 1.791968846677692227e+03
1.650000000000000000e+03 1.792221009201293327e+03
1.660000000000000000e+03 1.792235446443670980e+03
1.670000000000000000e+03 1.792249883686048861e+03
1.680000000000000000e+03 1.792264320928426514e+03
1.690000000000000000e+03 1.792286899272013670e+03
1.700000000000000000e+03 1.792309477615600827e+03
1.710000000000000000e+03 1.792332055959187983e+03
1.720000000000000000e+03 1.792449447891691989e+03
1.730000000000000000e+03 1.792566839824195995e+03
1.740000000000000000e+03 1.792684231756700001e+03
1.750000000000000000e+03 1.793013630628237934e+03
1.760000000000000000e+03 1.793343029499776094e+03
1.770000000000000000e+03 1.793672428371314027e+03
1.780000000000000000e+03 1.794366064322592138e+03
1.790000000000000000e+03 1.795059700273870021e+03
