0.000000000000000000e+00 1.261758200444152322e+02
1.000000000000000000e+01 1.257799601719782885e+02
2.000000000000000000e+01 1.253841002995413589e+02
3.000000000000000000e+01 1.250723569525171399e+02
4.000000000000000000e+01 1.247606136054929067e+02
5.000000000000000000e+01 1.244488702584686877e+02
6.000000000000000000e+01 1.242101358998275771e+02
7.000000000000000000e+01 1.239714015411864665e+02
8.000000000000000000e+01 1.237326671825453559e+02
9.000000000000000000e+01 1.235567325863900408e+02
1.000000000000000000e+02 1.233807979902347398e+02
1.100000000000000000e+02 1.232048633940794247e+02
1.200000000000000000e+02 1.230823832909816389e+02
1.300000000000000000e+02 1.229599031878838389e+02
1.400000000000000000e+02 1.228374230847860531e+02
1.500000000000000000e+02 1.227598818071233495e+02
1.600000000000000000e+02 1.226823405294606602e+02
1.700000000000000000e+02 1.226047992517979566e+02
1.800000000000000000e+02 1.225644763790904932e+02
1.900000000000000000e+02 1.225241535063830440e+02
2.000000000000000000e+02 1.224838306336755807e+02
2.100000000000000000e+02 1.224737666379228642e+02
2.200000000000000000e+02 1.224637026421701620e+02
2.300000000000000000e+02 1.224536386464174456e+02
2.400000000000000000e+02 1.224676005374351035e+02
2.500000000000000000e+02 1.224815624284527473e+02
2.600000000000000000e+02 1.224955243194704053e+02
2.700000000000000000e+02 1.225279712902269296e+02
2.800000000000000000e+02 1.225604182609834680e+02
2.900000000000000000e+02 1.225928652317399923e+02
3.000000000000000000e+02 1.226389143036935536e+02
3.100000000000000000e+02 1.226849633756471007e+02
3.200000000000000000e+02 1.227310124476006621e+02
3.300000000000000000e+02 1.227864041160358255e+02
3.400000000000000000e+02 1.228417957844710031e+02
3.500000000000000000e+02 1.228971874529061665e+02
3.600000000000000000e+02 1.229582513322707058e+02
3.700000000000000000e+02 1.230193152116352451e+02
3.800000000000000000e+02 1.230803790909997844e+02
3.900000000000000000e+02 1.231439995602413831e+02
4.000000000000000000e+02 1.232076200294829817e+02
4.100000000000000000e+02 1.232712404987245804e+02
4.200000000000000000e+02 1.233348223466276607e+02
4.300000000000000000e+02 1.233984041945307553e+02
4.400000000000000000e+02 1.234619860424338356e+02
4.500000000000000000e+02 1.235234201129563019e+02
4.600000000000000000e+02 1.235848541834787824e+02
4.700000000000000000e+02 1.236462882540012487e+02
4.800000000000000000e+02 1.237039170916112312e+02
4.900000000000000000e+02 1.237615459292212279e+02
5.000000000000000000e+02 1.238191747668312104e+02
5.100000000000000000e+02 1.238717582618438797e+02
5.200000000000000000e+02 1.239243417568565349e+02
5.300000000000000000e+02 1.239769252518692042e+02
5.400000000000000000e+02 1.240236062857834582e+02
5.500000000000000000e+02 1.240702873196977265e+02
5.600000000000000000e+02 1.241169683536119805e+02
5.700000000000000000e+02 1.241572384444472874e+02
5.800000000000000000e+02 1.241975085352826085e+02
5.900000000000000000e+02 1.242377786261179153e+02
6.000000000000000000e+02 1.242714435737510712e+02
6.100000000000000000e+02 1.243051085213842128e+02
6.200000000000000000e+02 1.243387734690173687e+02
6.300000000000000000e+02 1.243659190005191988e+02
6.400000000000000000e+02 1.243930645320210147e+02
6.500000000000000000e+02 1.244202100635228447e+02
6.600000000000000000e+02 1.244411674784950321e+02
6.700000000000000000e+02 1.244621248934672195e+02
6.800000000000000000e+02 1.244830823084394069e+02
6.900000000000000000e+02 1.244983941243512220e+02
7.000000000000000000e+02 1.245137059402630513e+02
7.100000000000000000e+02 1.245290177561748663e+02
7.200000000000000000e+02 1.245394033535544480e+02
7.300000000000000000e+02 1.245497889509340297e+02
7.400000000000000000e+02 1.245601745483136114e+02
7.500000000000000000e+02 1.245603057054619569e+02
7.600000000000000000e+02 1.245604368626103025e+02
7.700000000000000000e+02 1.245605680197586480e+02
7.800000000000000000e+02 1.245375752922488743e+02
7.900000000000000000e+02 1.245145825647391007e+02
8.000000000000000000e+02 1.244915898372293270e+02
8.100000000000000000e+02 1.245112402389045201e+02
8.200000000000000000e+02 1.245308906405797273e+02
8.300000000000000000e+02 1.245505410422549204e+02
8.400000000000000000e+02 1.245687160540810368e+02
8.500000000000000000e+02 1.245868910659071531e+02
8.600000000000000000e+02 1.246050660777332695e+02
8.700000000000000000e+02 1.246217240309293004e+02
8.800000000000000000e+02 1.246383819841253171e+02
8.900000000000000000e+02 1.246550399373213480e+02
9.000000000000000000e+02 1.246726196200584411e+02
9.100000000000000000e+02 1.246901993027955342e+02
9.200000000000000000e+02 1.247077789855326273e+02
9.300000000000000000e+02 1.247214470949236897e+02
9.400000000000000000e+02 1.247351152043147380e+02
9.500000000000000000e+02 1.247487833137058004e+02
9.600000000000000000e+02 1.247606003747226282e+02
9.700000000000000000e+02 1.247724174357394560e+02
9.800000000000000000e+02 1.247842344967562838e+02
9.900000000000000000e+02 1.247995004314572043e+02
1.000000000000000000e+03 1.248147663661581390e+02
1.010000000000000000e+03 1.248300323008590595e+02
1.020000000000000000e+03 1.248539608199319844e+02
1.030000000000000000e+03 1.248778893390049234e+02
1.040000000000000000e+03 1.249018178580778482e+02
1.050000000000000000e+03 1.249261464711269127e+02
1.060000000000000000e+03 1.249504750841759915e+02
1.070000000000000000e+03 1.249748036972250560e+02
1.080000000000000000e+03 1.250062896960611170e+02
1.090000000000000000e+03 1.250377756948971921e+02
1.100000000000000000e+03 1.250692616937332531e+02
1.110000000000000000e+03 1.250939529360113340e+02
1.120000000000000000e+03 1.251186441782894008e+02
1.130000000000000000e+03 1.251433354205674817e+02
1.140000000000000000e+03 1.251658669365601355e+02
1.150000000000000000e+03 1.251883984525527751e+02
1.160000000000000000e+03 1.252109299685454289e+02
