0.000000000000000000e+00 1.354103040486599639e+03
1.000000000000000000e+01 1.360696828630633945e+03
2.000000000000000000e+01 1.367290616774668251e+03
3.000000000000000000e+01 1.373884404918702558e+03
4.000000000000000000e+01 1.377827347157463237e+03
5.000000000000000000e+01 1.381770289396223689e+03
6.000000000000000000e+01 1.385713231634984368e+03
7.000000000000000000e+01 1.387935011446277258e+03
8.000000000000000000e+01 1.390156791257570376e+03
9.000000000000000000e+01 1.392378571068863266e+03
1.000000000000000000e+02 1.393603537325370780e+03
1.100000000000000000e+02 1.394828503581878522e+03
1.200000000000000000e+02 1.396053469838386036e+03
1.300000000000000000e+02 1.396822869621258860e+03
1.400000000000000000e+02 1.397592269404131457e+03
1.500000000000000000e+02 1.398361669187004281e+03
1.600000000000000000e+02 1.399055880599453531e+03
1.700000000000000000e+02 1.399750092011902552e+03
1.800000000000000000e+02 1.400444303424351801e+03
1.900000000000000000e+02 1.401305068405242082e+03
2.000000000000000000e+02 1.402165833386132590e+03
2.100000000000000000e+02 1.403026598367022871e+03
2.200000000000000000e+02 1.404179255504464663e+03
2.300000000000000000e+02 1.405331912641906229e+03
2.400000000000000000e+02 1.406484569779348021e+03
2.500000000000000000e+02 1.407960287124289380e+03
2.600000000000000000e+02 1.409436004469230738e+03
2.700000000000000000e+02 1.410911721814172097e+03
2.800000000000000000e+02 1.412669729693575164e+03
2.900000000000000000e+02 1.414427737572978003e+03
3.000000000000000000e+02 1.416185745452381070e+03
3.100000000000000000e+02 1.418624388981001175e+03
3.200000000000000000e+02 1.421063032509621507e+03
3.300000000000000000e+02 1.423501676038241612e+03
3.400000000000000000e+02 1.425032329109725197e+03
3.500000000000000000e+02 1.426562982181208781e+03
3.600000000000000000e+02 1.428093635252692366e+03
3.700000000000000000e+02 1.429538967720990286e+03
3.800000000000000000e+02 1.430984300189287978e+03
3.900000000000000000e+02 1.432429632657585898e+03
4.000000000000000000e+02 1.433908807757571367e+03
4.100000000000000000e+02 1.435387982857556608e+03
4.200000000000000000e+02 1.436867157957542076e+03
4.300000000000000000e+02 1.438671314683092760e+03
4.400000000000000000e+02 1.440475471408643443e+03
4.500000000000000000e+02 1.442279628134194127e+03
4.600000000000000000e+02 1.444158028164023563e+03
4.700000000000000000e+02 1.446036428193852771e+03
4.800000000000000000e+02 1.447914828223682207e+03
4.900000000000000000e+02 1.449566750615496630e+03
5.000000000000000000e+02 1.451218673007310827e+03
5.100000000000000000e+02 1.452870595399125250e+03
5.200000000000000000e+02 1.454468885630883733e+03
5.300000000000000000e+02 1.456067175862641989e+03
5.400000000000000000e+02 1.457665466094400472e+03
5.500000000000000000e+02 1.459512280588261547e+03
5.600000000000000000e+02 1.461359095082122849e+03
5.700000000000000000e+02 1.463205909575983924e+03
5.800000000000000000e+02 1.464816234369068297e+03
5.900000000000000000e+02 1.466426559162152898e+03
6.000000000000000000e+02 1.468036883955237272e+03
6.100000000000000000e+02 1.469071080656321783e+03
6.200000000000000000e+02 1.470105277357406521e+03
6.300000000000000000e+02 1.471139474058491032e+03
6.400000000000000000e+02 1.471957128764890740e+03
6.500000000000000000e+02 1.472774783471290448e+03
6.600000000000000000e+02 1.473592438177690155e+03
6.700000000000000000e+02 1.474594728450831553e+03
6.800000000000000000e+02 1.475597018723972951e+03
6.900000000000000000e+02 1.476599308997114349e+03
7.000000000000000000e+02 1.477830710059173953e+03
7.100000000000000000e+02 1.479062111121233329e+03
7.200000000000000000e+02 1.480293512183292933e+03
7.300000000000000000e+02 1.481431329374245934e+03
7.400000000000000000e+02 1.482569146565199162e+03
7.500000000000000000e+02 1.483706963756152163e+03
7.600000000000000000e+02 1.484551920885840673e+03
7.700000000000000000e+02 1.485396878015529410e+03
7.800000000000000000e+02 1.486241835145217919e+03
7.900000000000000000e+02 1.487270604118011988e+03
8.000000000000000000e+02 1.488299373090805830e+03
8.100000000000000000e+02 1.489328142063599898e+03
8.200000000000000000e+02 1.490914369511126097e+03
8.300000000000000000e+02 1.492500596958652295e+03
8.400000000000000000e+02 1.494086824406178494e+03
8.500000000000000000e+02 1.495674172470738085e+03
8.600000000000000000e+02 1.497261520535297677e+03
8.700000000000000000e+02 1.498848868599857269e+03
8.800000000000000000e+02 1.500914030381168232e+03
8.900000000000000000e+02 1.502979192162478967e+03
9.000000000000000000e+02 1.505044353943789929e+03
9.100000000000000000e+02 1.506951401389236935e+03
9.200000000000000000e+02 1.508858448834683713e+03
9.300000000000000000e+02 1.510765496280130719e+03
9.400000000000000000e+02 1.512353209137816066e+03
9.500000000000000000e+02 1.513940921995501412e+03
9.600000000000000000e+02 1.515528634853186759e+03
9.700000000000000000e+02 1.516909170264284739e+03
9.800000000000000000e+02 1.518289705675382947e+03
9.900000000000000000e+02 1.519670241086480928e+03
1.000000000000000000e+03 1.520725983052576112e+03
1.010000000000000000e+03 1.521781725018671068e+03
1.020000000000000000e+03 1.522837466984766252e+03
1.030000000000000000e+03 1.523928132250151975e+03
1.040000000000000000e+03 1.525018797515537472e+03
1.050000000000000000e+03 1.526109462780923195e+03
1.060000000000000000e+03 1.527243184007229274e+03
1.070000000000000000e+03 1.528376905233535126e+03
1.080000000000000000e+03 1.529510626459841205e+03
1.090000000000000000e+03 1.530328968299043254e+03
1.100000000000000000e+03 1.531147310138245075e+03
1.110000000000000000e+03 1.531965651977447123e+03
1.120000000000000000e+03 1.532715626713166330e+03
1.130000000000000000e+03 1.533465601448885536e+03
1.140000000000000000e+03 1.534215576184604743e+03
1.150000000000000000e+03 1.535104655185054298e+03
1.160000000000000000e+03 1.535993734185503854e+03
1.170000000000000000e+03 1.536882813185953410e+03
1.180000000000000000e+03 1.538351970966475164e+03
1.190000000000000000e+03 1.539821128746997147e+03
1.200000000000000000e+03 1.541290286527518901e+03
1.210000000000000000e+03 1.542996674800790061e+03
1.220000000000000000e+03 1.544703063074061220e+03
1.230000000000000000e+03 1.546409451347332379e+03
