0.000000000000000000e+00 1.354103040486599639e+03
1.000000000000000000e+01 1.360696828630633945e+03
2.000000000000000000e+01 1.367290616774668251e+03
3.000000000000000000e+01 1.373884404918702558e+03
4.000000000000000000e+01 1.377827347157463237e+03
5.000000000000000000e+01 1.381770289396223689e+03
6.000000000000000000e+01 1.385713231634984368e+03
7.000000000000000000e+01 1.387935011446277258e+03
8.000000000000000000e+01 1.390156791257570376e+03
9.000000000000000000e+01 1.392378571068863266e+03
1.000000000000000000e+02 1.393603537325370780e+03
1.100000000000000000e+02 1.394828503581878522e+03
1.200000000000000000e+02 1.396053469838386036e+03
1.300000000000000000e+02 1.396822869621258860e+03
1.400000000000000000e+02 1.397592269404131457e+03
1.500000000000000000e+02 1.398361669187004281e+03
1.600000000000000000e+02 1.399055880599453531e+03
1.700000000000000000e+02 1.399750092011902552e+03
1.800000000000000000e+02 1.400444303424351801e+03
1.900000000000000000e+02 1.401305068405242082e+03
2.000000000000000000e+02 1.402165833386132590e+03
2.100000000000000000e+02 1.403026598367022871e+03
2.200000000000000000e+02 1.404179255504464663e+03
2.300000000000000000e+02 1.405331912641906229e+03
2.400000000000000000e+02 1.406484569779348021e+03
2.500000000000000000e+02 1.407960287124289380e+03
2.600000000000000000e+02 1.409436004469230738e+03
2.700000000000000000e+02 1.410911721814172097e+03
2.800000000000000000e+02 1.412669729693575164e+03
2.900000000000000000e+02 1.414427737572978003e+03
3.000000000000000000e+02 1.416185745452381070e+03
3.100000000000000000e+02 1.418624388981001175e+03
3.200000000000000000e+02 1.421063032509621507e+03
3.300000000000000000e+02 1.423501676038241612e+03
3.400000000000000000e+02 1.425032329109725197e+03
3.500000000000000000e+02 1.426562982181208781e+03
3.600000000000000000e+02 1.428093635252692366e+03
3.700000000000000000e+02 1.429538967720990286e+03
3.800000000000000000e+02 1.430984300189287978e+03
3.900000000000000000e+02 1.432429632657585898e+03
4.000000000000000000e+02 1.433908807757571367e+03
4.100000000000000000e+02 1.435387982857556608e+03
4.200000000000000000e+02 1.436867157957542076e+03
4.300000000000000000e+02 1.438671314683092760e+03
4.400000000000000000e+02 1.440475471408643443e+03
4.500000000000000000e+02 1.442279628134194127e+03
4.600000000000000000e+02 1.444158028164023563e+03
4.700000000000000000e+02 1.446036428193852771e+03
4.800000000000000000e+02 1.447914828223682207e+03
4.900000000000000000e+02 1.449566750615496630e+03
5.000000000000000000e+02 1.451218673007310827e+03
5.100000000000000000e+02 1.452870595399125250e+03
5.200000000000000000e+02 1.454468885630883733e+03
5.300000000000000000e+02 1.456067175862641989e+03
5.400000000000000000e+02 1.457665466094400472e+03
5.500000000000000000e+02 1.459818325570792467e+03
5.600000000000000000e+02 1.461971185047184463e+03
5.700000000000000000e+02 1.464124044523576458e+03
5.800000000000000000e+02 1.465258299343835233e+03
5.900000000000000000e+02 1.466392554164093781e+03
6.000000000000000000e+02 1.467526808984352556e+03
6.100000000000000000e+02 1.468388743524217489e+03
6.200000000000000000e+02 1.469250678064082194e+03
6.300000000000000000e+02 1.470112612603947127e+03
6.400000000000000000e+02 1.470977247899770418e+03
6.500000000000000000e+02 1.471841883195593482e+03
6.600000000000000000e+02 1.472706518491416773e+03
6.700000000000000000e+02 1.473900415874364171e+03
6.800000000000000000e+02 1.475094313257311569e+03
6.900000000000000000e+02 1.476288210640258967e+03
7.000000000000000000e+02 1.477791177932947448e+03
7.100000000000000000e+02 1.479294145225635702e+03
7.200000000000000000e+02 1.480797112518324184e+03
7.300000000000000000e+02 1.482231736491871061e+03
7.400000000000000000e+02 1.483666360465417711e+03
7.500000000000000000e+02 1.485100984438964588e+03
7.600000000000000000e+02 1.486223219165055070e+03
7.700000000000000000e+02 1.487345453891145780e+03
7.800000000000000000e+02 1.488467688617236263e+03
7.900000000000000000e+02 1.489719385092785387e+03
8.000000000000000000e+02 1.490971081568334284e+03
8.100000000000000000e+02 1.492222778043883409e+03
8.200000000000000000e+02 1.493952710823763937e+03
8.300000000000000000e+02 1.495682643603644692e+03
8.400000000000000000e+02 1.497412576383525220e+03
8.500000000000000000e+02 1.499049484363986721e+03
8.600000000000000000e+02 1.500686392344447995e+03
8.700000000000000000e+02 1.502323300324909496e+03
8.800000000000000000e+02 1.504338902190318549e+03
8.900000000000000000e+02 1.506354504055727602e+03
9.000000000000000000e+02 1.508370105921136656e+03
9.100000000000000000e+02 1.510133448034229104e+03
9.200000000000000000e+02 1.511896790147321781e+03
9.300000000000000000e+02 1.513660132260414230e+03
9.400000000000000000e+02 1.515024917615344521e+03
9.500000000000000000e+02 1.516389702970274584e+03
9.600000000000000000e+02 1.517754488325204875e+03
9.700000000000000000e+02 1.518857746139901110e+03
9.800000000000000000e+02 1.519961003954597118e+03
9.900000000000000000e+02 1.521064261769293353e+03
1.000000000000000000e+03 1.521823196952794660e+03
1.010000000000000000e+03 1.522582132136295968e+03
1.020000000000000000e+03 1.523341067319797276e+03
1.030000000000000000e+03 1.524430017868529148e+03
1.040000000000000000e+03 1.525518968417260794e+03
1.050000000000000000e+03 1.526607918965992667e+03
1.060000000000000000e+03 1.527130264060753916e+03
1.070000000000000000e+03 1.527652609155514938e+03
1.080000000000000000e+03 1.528174954250276187e+03
1.090000000000000000e+03 1.528794425393504525e+03
1.100000000000000000e+03 1.529413896536732636e+03
1.110000000000000000e+03 1.530033367679960975e+03
1.120000000000000000e+03 1.530997029151413699e+03
1.130000000000000000e+03 1.531960690622866196e+03
1.140000000000000000e+03 1.532924352094318920e+03
1.150000000000000000e+03 1.534458448351885181e+03
1.160000000000000000e+03 1.535992544609451670e+03
1.170000000000000000e+03 1.537526640867017932e+03
1.180000000000000000e+03 1.538929203950629471e+03
1.190000000000000000e+03 1.540331767034240784e+03
1.200000000000000000e+03 1.541734330117852323e+03
1.210000000000000000e+03 1.543702424232463045e+03
1.220000000000000000e+03 1.545670518347073539e+03
1.230000000000000000e+03 1.547638612461684261e+03
