0.000000000000000000e+00 1.786903205123337102e+03
4.687500000000000000e+01 1.794041484770811167e+03
9.375000000000000000e+01 1.801179764418285004e+03
1.406250000000000000e+02 1.808318044065758841e+03
1.875000000000000000e+02 1.815456323713232905e+03
2.343750000000000000e+02 1.822594603360706742e+03
2.812500000000000000e+02 1.829732883008180579e+03
3.281250000000000000e+02 1.836871162655654643e+03
3.750000000000000000e+02 1.844009442303128480e+03
4.218750000000000000e+02 1.851147721950602318e+03
4.687500000000000000e+02 1.858286001598076382e+03
5.156250000000000000e+02 1.865424281245550446e+03
5.625000000000000000e+02 1.872562560893024283e+03
6.093750000000000000e+02 1.879700840540498120e+03
6.562500000000000000e+02 1.886839120187972185e+03
7.031250000000000000e+02 1.893977399835446022e+03
7.500000000000000000e+02 1.901115679482919859e+03
7.968750000000000000e+02 1.908253959130393923e+03
8.437500000000000000e+02 1.915392238777867988e+03
8.906250000000000000e+02 1.922530518425341597e+03
9.375000000000000000e+02 1.929668798072815662e+03
9.843750000000000000e+02 1.936807077720289726e+03
1.031250000000000000e+03 1.943945357367763563e+03
1.078125000000000000e+03 1.951083637015237400e+03
1.125000000000000000e+03 1.958221916662711465e+03
1.171875000000000000e+03 1.965360196310185302e+03
1.218750000000000000e+03 1.972498475957659139e+03
1.265625000000000000e+03 1.979636755605133203e+03
1.312500000000000000e+03 1.993125000000000000e+03
1.359375000000000000e+03 2.005021999999999935e+03
1.406250000000000000e+03 2.015372000000000071e+03
1.453125000000000000e+03 2.024454999999999927e+03
1.500000000000000000e+03 2.037397999999999911e+03
1.546875000000000000e+03 2.042654999999999973e+03
1.593750000000000000e+03 2.053262999999999920e+03
1.640625000000000000e+03 2.065085000000000036e+03
1.687500000000000000e+03 2.075056999999999789e+03
1.734375000000000000e+03 2.083411000000000058e+03
1.781250000000000000e+03 2.091679999999999836e+03
1.828125000000000000e+03 2.098373000000000047e+03
1.875000000000000000e+03 2.101434000000000196e+03
1.921875000000000000e+03 2.112054000000000087e+03
1.968750000000000000e+03 2.116880999999999858e+03
2.015625000000000000e+03 2.128414999999999964e+03
2.062500000000000000e+03 2.136559000000000196e+03
2.109375000000000000e+03 2.142985999999999876e+03
2.156250000000000000e+03 2.152639000000000124e+03
2.203125000000000000e+03 2.159027000000000044e+03
2.250000000000000000e+03 2.167166000000000167e+03
2.296875000000000000e+03 2.177960999999999785e+03
2.343750000000000000e+03 2.187561999999999898e+03
2.390625000000000000e+03 2.196494999999999891e+03
2.437500000000000000e+03 2.209860000000000127e+03
2.484375000000000000e+03 2.219608000000000175e+03
