1.500000000000000000e+01 1.000000000000000048e-04
1.500000000000000000e+01 1.079999999999999960e-04
1.500000000000000000e+01 1.166000000000000017e-04
1.500000000000000000e+01 1.258999999999999974e-04
1.500000000000000000e+01 1.358999999999999965e-04
1.500000000000000000e+01 1.711000000000000118e-04
1.500000000000000000e+01 1.994999999999999974e-04
1.500000000000000000e+01 2.154000000000000044e-04
1.500000000000000000e+01 2.325999999999999888e-04
1.500000000000000000e+01 2.511999999999999802e-04
1.500000000000000000e+01 3.980999999999999730e-04
1.500000000000000000e+01 5.012000000000000396e-04
1.500000000000000000e+01 6.310000000000000504e-04
1.500000000000000000e+01 6.813000000000000262e-04
1.500000000000000000e+01 7.355999999999999909e-04
1.500000000000000000e+01 7.942999999999999540e-04
1.500000000000000000e+01 8.576999999999999772e-04
1.500000000000000000e+01 1.000000000000000021e-03
3.000000000000000000e+01 1.166000000000000017e-04
3.000000000000000000e+01 1.711000000000000118e-04
3.000000000000000000e+01 1.847999999999999925e-04
3.000000000000000000e+01 2.511999999999999802e-04
3.000000000000000000e+01 2.711999999999999784e-04
3.000000000000000000e+01 2.929000000000000180e-04
3.000000000000000000e+01 3.161999999999999880e-04
3.000000000000000000e+01 3.415000000000000067e-04
3.000000000000000000e+01 4.298999999999999870e-04
3.000000000000000000e+01 7.942999999999999540e-04
6.000000000000000000e+01 1.258999999999999974e-04
6.000000000000000000e+01 1.467999999999999904e-04
6.000000000000000000e+01 1.847999999999999925e-04
6.000000000000000000e+01 5.843000000000000537e-04
6.000000000000000000e+01 6.310000000000000504e-04
6.000000000000000000e+01 9.261000000000000135e-04
